date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 10:12:00,37.62,37.65,37.6,37.62,6049.0
2018-02-15 10:13:00,37.65,37.73,37.63,37.64,14754.0
2018-02-15 10:14:00,37.62,37.7,37.61,37.68,9936.0
2018-02-15 10:15:00,37.69,37.73,37.66,37.66,6000.0
2018-02-15 10:16:00,37.66,37.73,37.66,37.73,4982.0
2018-02-15 10:17:00,37.72,37.72,37.58,37.58,12330.0
2018-02-15 10:18:00,37.57,37.59,37.54,37.55,8370.0
2018-02-15 10:19:00,37.56,37.58,37.53,37.56,30219.0
2018-02-15 10:20:00,37.55,37.56,37.5299,37.53,12000.0
2018-02-15 10:21:00,37.53,37.62,37.525,37.62,11828.0
2018-02-15 10:22:00,37.63,37.65,37.58,37.62,8444.0
2018-02-15 10:23:00,37.62,37.62,37.57,37.58,11224.0
2018-02-15 10:24:00,37.58,37.58,37.48,37.5,18195.0
2018-02-15 10:25:00,37.505,37.515,37.49,37.49,17010.0
2018-02-15 10:26:00,37.49,37.59,37.49,37.59,8420.0
2018-02-15 10:27:00,37.6,37.62,37.57,37.61,7754.0
2018-02-15 10:28:00,37.63,37.7,37.63,37.7,7285.0
2018-02-15 10:29:00,37.72,37.769,37.7,37.7,16142.0
2018-02-15 10:30:00,37.7,37.755,37.7,37.74,3911.0
2018-02-15 10:31:00,37.73,37.75,37.69,37.695,5480.0
2018-02-15 10:32:00,37.69,37.7,37.63,37.67,5100.0
2018-02-15 10:33:00,37.67,37.675,37.6,37.617,6118.0
2018-02-15 10:34:00,37.6,37.67,37.6,37.67,5940.0
2018-02-15 10:35:00,37.67,37.67,37.51,37.53,13521.0
2018-02-15 10:36:00,37.53,37.6,37.53,37.6,7600.0
2018-02-15 10:37:00,37.6,37.61,37.55,37.58,5386.0
2018-02-15 10:38:00,37.59,37.6,37.54,37.56,5707.0
2018-02-15 10:39:00,37.55,37.59,37.53,37.55,8360.0
2018-02-15 10:40:00,37.56,37.58,37.51,37.52,8450.0
2018-02-15 10:41:00,37.51,37.56,37.51,37.55,8840.0
2018-02-15 10:42:00,37.5378,37.55,37.425,37.44,25100.0
2018-02-15 10:43:00,37.42,37.42,37.36,37.36,8146.0
2018-02-15 10:44:00,37.37,37.4,37.32,37.34,8593.0
2018-02-15 10:45:00,37.35,37.39,37.3,37.3,8640.0
2018-02-15 10:46:00,37.32,37.38,37.32,37.35,15630.0
2018-02-15 10:47:00,37.35,37.4,37.31,37.34,14614.0
2018-02-15 10:48:00,37.35,37.439,37.35,37.42,11754.0
2018-02-15 10:49:00,37.43,37.44,37.4,37.4381,6400.0
2018-02-15 10:50:00,37.43,37.43,37.39,37.3901,6163.0
2018-02-15 10:51:00,37.39,37.45,37.39,37.445,7460.0
2018-02-15 10:52:00,37.44,37.5,37.425,37.49,6899.0
2018-02-15 10:53:00,37.5,37.538,37.48,37.52,5900.0
2018-02-15 10:54:00,37.52,37.57,37.5,37.57,8450.0
2018-02-15 10:55:00,37.57,37.57,37.5,37.52,6816.0
2018-02-15 10:56:00,37.51,37.51,37.4,37.47,6343.0
2018-02-15 10:57:00,37.47,37.47,37.385,37.39,13105.0
2018-02-15 10:58:00,37.41,37.41,37.335,37.345,14169.0
2018-02-15 10:59:00,37.345,37.37,37.32,37.325,20973.0
2018-02-15 11:00:00,37.32,37.33,37.255,37.26,53788.0
2018-02-15 11:01:00,37.25,37.26,37.211,37.26,25637.0
2018-02-15 11:02:00,37.27,37.3,37.2521,37.27,21113.0
2018-02-15 11:03:00,37.27,37.28,37.22,37.27,26219.0
2018-02-15 11:04:00,37.27,37.27,37.09,37.16,23625.0
2018-02-15 11:05:00,37.17,37.18,37.1,37.14,21482.0
2018-02-15 11:06:00,37.14,37.18,37.14,37.15,15382.0
2018-02-15 11:07:00,37.14,37.1899,37.14,37.17,10342.0
2018-02-15 11:08:00,37.17,37.19,37.13,37.19,8602.0
2018-02-15 11:09:00,37.2,37.26,37.18,37.25,13500.0
2018-02-15 11:10:00,37.245,37.29,37.23,37.28,10368.0
2018-02-15 11:11:00,37.28,37.38,37.28,37.35,12679.0
2018-02-15 11:12:00,37.34,37.38,37.32,37.35,8926.0
2018-02-15 11:13:00,37.35,37.42,37.35,37.41,4800.0
2018-02-15 11:14:00,37.41,37.51,37.41,37.49,23071.0
2018-02-15 11:15:00,37.4781,37.54,37.4781,37.52,7491.0
2018-02-15 11:16:00,37.53,37.53,37.49,37.49,3900.0
2018-02-15 11:17:00,37.495,37.54,37.48,37.52,8014.0
2018-02-15 11:18:00,37.54,37.57,37.51,37.57,3438.0
2018-02-15 11:19:00,37.57,37.57,37.53,37.53,2300.0
2018-02-15 11:20:00,37.54,37.54,37.46,37.4999,16717.0
2018-02-15 11:21:00,37.46,37.51,37.46,37.5,4113.0
2018-02-15 11:22:00,37.49,37.56,37.49,37.54,9263.0
2018-02-15 11:23:00,37.54,37.58,37.54,37.58,2457.0
2018-02-15 11:24:00,37.58,37.58,37.51,37.51,3706.0
2018-02-15 11:25:00,37.53,37.54,37.51,37.54,7627.0
2018-02-15 11:26:00,37.56,37.6,37.53,37.55,6428.0
2018-02-15 11:27:00,37.57,37.58,37.53,37.55,4160.0
2018-02-15 11:28:00,37.55,37.58,37.5493,37.56,1732.0
2018-02-15 11:29:00,37.58,37.62,37.58,37.603,3978.0
2018-02-15 11:30:00,37.62,37.69,37.605,37.69,29343.0
2018-02-15 11:31:00,37.7,37.72,37.68,37.69,13959.0
2018-02-15 11:32:00,37.67,37.68,37.6301,37.6301,32549.0
2018-02-15 11:33:00,37.645,37.67,37.62,37.62,3100.0
2018-02-15 11:34:00,37.606,37.63,37.58,37.595,7530.0
2018-02-15 11:35:00,37.61,37.61,37.53,37.545,2915.0
2018-02-15 11:36:00,37.55,37.565,37.53,37.55,4720.0
2018-02-15 11:37:00,37.54,37.54,37.47,37.4919,3140.0
2018-02-15 11:38:00,37.48,37.5,37.43,37.43,5040.0
2018-02-15 11:39:00,37.43,37.49,37.4199,37.46,5050.0
2018-02-15 11:40:00,37.45,37.45,37.4,37.4,3351.0
2018-02-15 11:41:00,37.38,37.41,37.38,37.4,1650.0
2018-02-15 11:42:00,37.39,37.44,37.39,37.43,4600.0
2018-02-15 11:43:00,37.45,37.46,37.41,37.41,2199.0
2018-02-15 11:44:00,37.42,37.455,37.4,37.43,3800.0
2018-02-15 11:45:00,37.43,37.455,37.41,37.44,5960.0
2018-02-15 11:46:00,37.41,37.44,37.41,37.43,4088.0
2018-02-15 11:47:00,37.435,37.45,37.43,37.43,2100.0
2018-02-15 11:48:00,37.445,37.53,37.44,37.53,6338.0
2018-02-15 11:49:00,37.55,37.58,37.54,37.55,5453.0
2018-02-15 11:50:00,37.56,37.67,37.56,37.64,5352.0
2018-02-15 11:51:00,37.63,37.7,37.63,37.679,13399.0
2018-02-15 11:52:00,37.65,37.7,37.65,37.7,8960.0
2018-02-15 11:53:00,37.71,37.75,37.66,37.75,9250.0
2018-02-15 11:54:00,37.76,37.76,37.71,37.76,4618.0
2018-02-15 11:55:00,37.78,37.82,37.78,37.82,3703.0
2018-02-15 11:56:00,37.82,37.84,37.74,37.759,7820.0
2018-02-15 11:57:00,37.74,37.755,37.72,37.745,9652.0
2018-02-15 11:58:00,37.745,37.8,37.745,37.785,24521.0
2018-02-15 11:59:00,37.79,37.855,37.79,37.855,2800.0
2018-02-15 12:00:00,37.86,37.86,37.8,37.82,3321.0
2018-02-15 12:01:00,37.82,37.8341,37.81,37.821,8300.0
2018-02-15 12:02:00,37.81,37.84,37.8,37.84,5301.0
2018-02-15 12:03:00,37.85,37.85,37.8,37.8,3100.0
2018-02-15 12:04:00,37.808,37.82,37.775,37.81,2963.0
2018-02-15 12:05:00,37.8,37.81,37.7682,37.77,3814.0
2018-02-15 12:06:00,37.76,37.83,37.75,37.77,3760.0
2018-02-15 12:07:00,37.77,37.8,37.765,37.7846,5618.0
2018-02-15 12:08:00,37.78,37.79,37.76,37.77,1100.0
2018-02-15 12:09:00,37.76,37.79,37.74,37.785,3533.0
2018-02-15 12:10:00,37.7769,37.785,37.76,37.78,4440.0
2018-02-15 12:11:00,37.78,37.79,37.75,37.75,4200.0
2018-02-15 12:12:00,37.75,37.76,37.71,37.72,2219.0
2018-02-15 12:13:00,37.73,37.74,37.71,37.72,4079.0
2018-02-15 12:14:00,37.71,37.72,37.67,37.67,6033.0
2018-02-15 12:15:00,37.685,37.73,37.68,37.72,5641.0
2018-02-15 12:16:00,37.725,37.77,37.725,37.76,3665.0
2018-02-15 12:17:00,37.77,37.83,37.76,37.76,7708.0
2018-02-15 12:18:00,37.77,37.78,37.73,37.78,2460.0
2018-02-15 12:19:00,37.78,37.7906,37.76,37.76,4699.0
2018-02-15 12:20:00,37.77,37.795,37.77,37.79,4474.0
2018-02-15 12:21:00,37.79,37.835,37.79,37.835,11043.0
2018-02-15 12:22:00,37.835,37.85,37.8,37.8,15223.0
2018-02-15 12:23:00,37.7948,37.7948,37.73,37.74,8550.0
2018-02-15 12:24:00,37.75,37.76,37.73,37.73,2867.0
2018-02-15 12:25:00,37.72,37.72,37.7,37.72,1120.0
2018-02-15 12:26:00,37.73,37.73,37.7,37.73,2410.0
2018-02-15 12:27:00,37.72,37.73,37.69,37.71,1997.0
2018-02-15 12:28:00,37.71,37.71,37.68,37.68,3891.0
2018-02-15 12:29:00,37.68,37.7,37.65,37.67,2722.0
2018-02-15 12:30:00,37.68,37.72,37.68,37.72,1097.0
2018-02-15 12:31:00,37.701,37.75,37.7001,37.71,7951.0
2018-02-15 12:32:00,37.7,37.7,37.67,37.68,5434.0
2018-02-15 12:33:00,37.67,37.69,37.67,37.67,1700.0
2018-02-15 12:34:00,37.66,37.67,37.65,37.66,7779.0
2018-02-15 12:35:00,37.665,37.665,37.6245,37.6245,4056.0
2018-02-15 12:36:00,37.615,37.66,37.615,37.6425,5519.0
2018-02-15 12:37:00,37.64,37.66,37.61,37.6201,4339.0
2018-02-15 12:38:00,37.63,37.7,37.63,37.7,2573.0
2018-02-15 12:39:00,37.69,37.7,37.641,37.655,2867.0
2018-02-15 12:40:00,37.66,37.68,37.66,37.68,1700.0
2018-02-15 12:41:00,37.69,37.71,37.69,37.695,1034.0
2018-02-15 12:42:00,37.68,37.74,37.68,37.72,1431.0
2018-02-15 12:43:00,37.74,37.74,37.72,37.73,1700.0
2018-02-15 12:44:00,37.73,37.75,37.7,37.71,5193.0
2018-02-15 12:45:00,37.705,37.73,37.7,37.71,9710.0
2018-02-15 12:46:00,37.71,37.81,37.71,37.79,18805.0
2018-02-15 12:47:00,37.79,37.79,37.75,37.76,9125.0
2018-02-15 12:48:00,37.76,37.8,37.75,37.78,10299.0
2018-02-15 12:49:00,37.79,37.81,37.77,37.78,10439.0
2018-02-15 12:50:00,37.78,37.8,37.76,37.78,10880.0
2018-02-15 12:51:00,37.79,37.8001,37.77,37.8,11568.0
2018-02-15 12:52:00,37.8,37.81,37.78,37.8,6613.0
2018-02-15 12:53:00,37.8,37.83,37.78,37.83,10055.0
2018-02-15 12:54:00,37.85,37.87,37.83,37.86,6964.0
2018-02-15 12:55:00,37.86,37.87,37.84,37.85,2065.0
2018-02-15 12:56:00,37.85,37.85,37.8,37.82,3602.0
2018-02-15 12:57:00,37.83,37.905,37.82,37.905,7256.0
2018-02-15 12:58:00,37.91,37.935,37.89,37.91,10232.0
2018-02-15 12:59:00,37.91,37.93,37.91,37.92,2444.0
2018-02-15 13:00:00,37.91,37.93,37.9,37.91,4100.0
2018-02-15 13:01:00,37.93,37.985,37.93,37.98,8491.0
2018-02-15 13:02:00,38.0,38.009,37.91,37.91,8631.0
2018-02-15 13:03:00,37.9,37.92,37.89,37.92,5248.0
2018-02-15 13:04:00,37.93,37.97,37.93,37.95,2147.0
2018-02-15 13:05:00,37.93,37.94,37.92,37.94,1800.0
2018-02-15 13:06:00,37.95,37.9617,37.9,37.91,2589.0
2018-02-15 13:07:00,37.91,37.959,37.91,37.93,3232.0
2018-02-15 13:08:00,37.93,37.93,37.91,37.93,1960.0
2018-02-15 13:09:00,37.91,37.94,37.89,37.94,4400.0
2018-02-15 13:10:00,37.94,37.94,37.87,37.9,7117.0
2018-02-15 13:11:00,37.915,37.94,37.91,37.91,3925.0
2018-02-15 13:12:00,37.92,37.95,37.91,37.95,2428.0
2018-02-15 13:13:00,37.96,37.96,37.905,37.93,3256.0
2018-02-15 13:14:00,37.935,37.97,37.935,37.96,5196.0
2018-02-15 13:15:00,37.97,37.97,37.91,37.96,9809.0
2018-02-15 13:16:00,37.96,37.96,37.9,37.925,3900.0
2018-02-15 13:17:00,37.93,37.96,37.93,37.95,4729.0
2018-02-15 13:18:00,37.95,37.995,37.95,37.98,6418.0
2018-02-15 13:19:00,37.99,38.0,37.98,38.0,4420.0
2018-02-15 13:20:00,38.0,38.02,37.99,38.02,6260.0
2018-02-15 13:21:00,38.0152,38.0152,37.98,37.98,7665.0
2018-02-15 13:22:00,38.0,38.0076,37.98,37.99,6202.0
2018-02-15 13:23:00,37.98,38.0,37.92,37.9204,10086.0
2018-02-15 13:24:00,37.94,37.9937,37.94,37.96,5313.0
2018-02-15 13:25:00,37.9701,38.02,37.96,37.99,5598.0
2018-02-15 13:26:00,37.99,38.01,37.97,38.0,5110.0
2018-02-15 13:27:00,38.0,38.0155,37.99,38.0,9688.0
2018-02-15 13:28:00,37.99,38.02,37.98,38.0099,8666.0
2018-02-15 13:29:00,38.0,38.0,37.97,37.98,6305.0
2018-02-15 13:30:00,37.98,38.0,37.96,37.98,16850.0
2018-02-15 13:31:00,37.98,37.98,37.9,37.92,6453.0
2018-02-15 13:32:00,37.91,37.94,37.87,37.92,7606.0
2018-02-15 13:33:00,37.92,37.92,37.88,37.9,4500.0
2018-02-15 13:34:00,37.9,37.901,37.85,37.855,10050.0
2018-02-15 13:35:00,37.85,37.85,37.76,37.76,12777.0
2018-02-15 13:36:00,37.79,37.84,37.78,37.83,3380.0
2018-02-15 13:37:00,37.84,37.84,37.79,37.79,2200.0
2018-02-15 13:38:00,37.79,37.81,37.79,37.81,2104.0
2018-02-15 13:39:00,37.79,37.79,37.75,37.75,3700.0
2018-02-15 13:40:00,37.76,37.79,37.76,37.77,4083.0
2018-02-15 13:41:00,37.78,37.825,37.78,37.82,2035.0
2018-02-15 13:42:00,37.81,37.82,37.79,37.82,1660.0
2018-02-15 13:43:00,37.84,37.87,37.82,37.86,3350.0
2018-02-15 13:45:00,37.85,37.87,37.85,37.87,1536.0
2018-02-15 13:46:00,37.88,37.89,37.85,37.859,3047.0
2018-02-15 13:47:00,37.86,37.86,37.8,37.82,4784.0
2018-02-15 13:48:00,37.8,37.82,37.8,37.81,1843.0
2018-02-15 13:49:00,37.82,37.89,37.81,37.89,2734.0
2018-02-15 13:50:00,37.9,37.91,37.86,37.91,2032.0
2018-02-15 13:51:00,37.9135,37.9135,37.88,37.88,1800.0
2018-02-15 13:52:00,37.89,37.91,37.88,37.88,1834.0
2018-02-15 13:53:00,37.88,37.88,37.85,37.85,2137.0
2018-02-15 13:54:00,37.87,37.89,37.84,37.8414,4200.0
2018-02-15 13:55:00,37.84,37.8499,37.8,37.81,3321.0
2018-02-15 13:56:00,37.82,37.84,37.82,37.83,2006.0
2018-02-15 13:57:00,37.82,37.82,37.77,37.8,4065.0
2018-02-15 13:58:00,37.81,37.81,37.78,37.79,1933.0
2018-02-15 13:59:00,37.8,37.8,37.77,37.77,1100.0
2018-02-15 14:00:00,37.79,37.8,37.79,37.795,3480.0
2018-02-15 14:01:00,37.8,37.8145,37.78,37.79,3050.0
2018-02-15 14:02:00,37.8,37.83,37.77,37.77,3482.0
2018-02-15 14:03:00,37.7745,37.785,37.76,37.765,2640.0
2018-02-15 14:04:00,37.765,37.79,37.76,37.79,3000.0
2018-02-15 14:05:00,37.78,37.83,37.78,37.82,5236.0
2018-02-15 14:06:00,37.82,37.85,37.81,37.85,3137.0
2018-02-15 14:07:00,37.86,37.89,37.86,37.88,3590.0
2018-02-15 14:08:00,37.9,37.92,37.86,37.87,5033.0
2018-02-15 14:09:00,37.86,37.9,37.86,37.89,7376.0
2018-02-15 14:10:00,37.87,37.87,37.84,37.8406,1725.0
2018-02-15 14:11:00,37.85,37.85,37.83,37.85,5550.0
2018-02-15 14:12:00,37.84,37.84,37.82,37.82,2160.0
2018-02-15 14:13:00,37.8,37.8,37.79,37.8,2599.0
2018-02-15 14:14:00,37.8,37.84,37.8,37.84,5300.0
2018-02-15 14:15:00,37.85,37.85,37.8101,37.84,3179.0
2018-02-15 14:16:00,37.84,37.87,37.84,37.87,3777.0
2018-02-15 14:17:00,37.87,37.88,37.87,37.88,933.0
2018-02-15 14:18:00,37.8964,37.8964,37.855,37.89,3431.0
2018-02-15 14:19:00,37.89,37.89,37.85,37.89,3300.0
2018-02-15 14:20:00,37.88,37.88,37.88,37.88,700.0
2018-02-15 14:21:00,37.89,37.93,37.885,37.92,7251.0
2018-02-15 14:22:00,37.9224,37.93,37.9,37.91,3394.0
2018-02-15 14:23:00,37.92,37.92,37.87,37.87,7144.0
2018-02-15 14:24:00,37.89,37.91,37.87,37.895,4303.0
2018-02-15 14:25:00,37.9,37.92,37.9,37.92,3100.0
2018-02-15 14:26:00,37.92,37.9346,37.92,37.93,1905.0
2018-02-15 14:27:00,37.94,37.97,37.94,37.9632,2700.0
2018-02-15 14:28:00,37.965,38.0,37.96,38.0,2317.0
2018-02-15 14:29:00,38.0,38.03,37.99,38.02,10646.0
2018-02-15 14:30:00,38.02,38.02,37.98,37.99,5566.0
2018-02-15 14:31:00,37.98,38.01,37.98,38.01,6500.0
2018-02-15 14:32:00,38.01,38.02,38.0,38.01,3201.0
2018-02-15 14:33:00,38.01,38.01,37.97,37.97,3229.0
2018-02-15 14:34:00,37.97,37.99,37.97,37.9701,3264.0
2018-02-15 14:35:00,37.99,38.01,37.98,38.0099,6358.0
2018-02-15 14:36:00,38.01,38.0199,38.0,38.015,5752.0
2018-02-15 14:37:00,38.0,38.0,37.95,37.98,18882.0
2018-02-15 14:38:00,37.9812,38.0,37.9796,37.98,5041.0
2018-02-15 14:39:00,37.975,37.9909,37.96,37.9909,3350.0
2018-02-15 14:40:00,37.98,38.005,37.96,38.005,7280.0
2018-02-15 14:41:00,38.0068,38.05,38.005,38.04,9762.0
2018-02-15 14:42:00,38.045,38.045,38.03,38.04,5607.0
2018-02-15 14:43:00,38.04,38.05,38.04,38.05,9327.0
2018-02-15 14:44:00,38.06,38.06,38.01,38.015,6868.0
2018-02-15 14:45:00,38.02,38.03,38.0,38.0,7700.0
2018-02-15 14:46:00,38.01,38.02,37.98,38.015,9700.0
2018-02-15 14:47:00,38.02,38.02,38.0,38.0,3000.0
2018-02-15 14:48:00,38.01,38.01,37.98,37.99,2600.0
2018-02-15 14:49:00,38.0,38.015,37.99,37.99,6204.0
2018-02-15 14:50:00,37.99,37.995,37.98,37.98,2600.0
2018-02-15 14:51:00,37.98,37.9938,37.97,37.98,3604.0
2018-02-15 14:52:00,37.96,37.99,37.96,37.99,4110.0
2018-02-15 14:53:00,37.98,37.995,37.98,37.98,3197.0
2018-02-15 14:54:00,37.97,37.98,37.95,37.96,6550.0
2018-02-15 14:55:00,37.96,37.97,37.96,37.96,2380.0
2018-02-15 14:56:00,37.96,37.98,37.96,37.98,2608.0
2018-02-15 14:57:00,37.98,37.99,37.97,37.985,6320.0
2018-02-15 14:58:00,37.99,38.0,37.97,37.97,6409.0
2018-02-15 14:59:00,37.98,37.99,37.97,37.98,8083.0
2018-02-15 15:00:00,37.98,37.99,37.965,37.985,14063.0
2018-02-15 15:01:00,37.99,38.01,37.985,38.0,7873.0
2018-02-15 15:02:00,37.995,38.0459,37.995,38.04,12693.0
2018-02-15 15:03:00,38.04,38.045,38.02,38.035,6000.0
2018-02-15 15:04:00,38.0325,38.09,38.03,38.0835,9063.0
2018-02-15 15:05:00,38.07,38.07,38.05,38.06,2800.0
2018-02-15 15:06:00,38.06,38.08,38.05,38.05,5946.0
2018-02-15 15:07:00,38.05,38.05,38.01,38.02,6902.0
2018-02-15 15:08:00,38.01,38.05,38.0,38.04,5581.0
2018-02-15 15:09:00,38.035,38.05,38.03,38.03,4539.0
2018-02-15 15:10:00,38.0261,38.0261,37.99,38.0,5407.0
2018-02-15 15:11:00,37.99,38.015,37.99,37.99,6873.0
2018-02-15 15:12:00,37.99,38.04,37.99,37.99,9680.0
2018-02-15 15:13:00,37.99,38.025,37.98,38.01,6510.0
2018-02-15 15:14:00,38.0,38.03,37.9947,38.0,11333.0
2018-02-15 15:15:00,38.01,38.03,38.01,38.03,5300.0
2018-02-15 15:16:00,38.03,38.08,38.03,38.07,9932.0
2018-02-15 15:17:00,38.07,38.11,38.07,38.1,4167.0
2018-02-15 15:18:00,38.11,38.14,38.11,38.13,6609.0
2018-02-15 15:19:00,38.14,38.14,38.11,38.12,10212.0
2018-02-15 15:20:00,38.11,38.115,38.105,38.115,2756.0
2018-02-15 15:21:00,38.12,38.135,38.09,38.09,9163.0
2018-02-15 15:22:00,38.09,38.11,38.08,38.09,6887.0
2018-02-15 15:23:00,38.1,38.11,38.08,38.08,3300.0
2018-02-15 15:24:00,38.08,38.115,38.08,38.1,6344.0
2018-02-15 15:25:00,38.1,38.1,38.0596,38.0596,3240.0
2018-02-15 15:26:00,38.07,38.09,38.07,38.075,6695.0
2018-02-15 15:27:00,38.07,38.085,38.06,38.06,6050.0
2018-02-15 15:28:00,38.05,38.08,38.05,38.06,22083.0
2018-02-15 15:29:00,38.07,38.07,38.03,38.03,8016.0
2018-02-15 15:30:00,38.04,38.07,38.04,38.05,4100.0
2018-02-15 15:31:00,38.04,38.045,38.02,38.03,9067.0
2018-02-15 15:32:00,38.04,38.06,38.02,38.06,8486.0
2018-02-15 15:33:00,38.05,38.05,37.99,38.0,11622.0
2018-02-15 15:34:00,37.99,37.99,37.97,37.98,7036.0
2018-02-15 15:35:00,37.97,37.999,37.95,37.95,4750.0
2018-02-15 15:36:00,37.95,37.97,37.93,37.96,14683.0
2018-02-15 15:37:00,37.96,37.98,37.96,37.97,6899.0
2018-02-15 15:38:00,37.98,37.99,37.9539,37.97,7500.0
2018-02-15 15:39:00,37.97,37.99,37.96,37.965,12089.0
2018-02-15 15:40:00,37.97,37.98,37.95,37.96,5042.0
2018-02-15 15:41:00,37.9601,37.99,37.95,37.97,10729.0
2018-02-15 15:42:00,37.97,37.99,37.96,37.99,5477.0
2018-02-15 15:43:00,37.985,37.99,37.965,37.98,10915.0
2018-02-15 15:44:00,37.99,37.99,37.98,37.98,6173.0
2018-02-15 15:45:00,37.97,37.985,37.92,37.93,28831.0
2018-02-15 15:46:00,37.93,37.98,37.93,37.95,19062.0
2018-02-15 15:47:00,37.945,37.965,37.94,37.965,14211.0
2018-02-15 15:48:00,37.965,37.97,37.91,37.93,24146.0
2018-02-15 15:49:00,37.93,37.97,37.93,37.965,15400.0
2018-02-15 15:50:00,37.97,37.99,37.9648,37.9825,9533.0
2018-02-15 15:51:00,37.98,38.03,37.975,38.03,14291.0
2018-02-15 15:52:00,38.03,38.06,38.03,38.05,14821.0
2018-02-15 15:53:00,38.04,38.045,38.0299,38.035,20863.0
2018-02-15 15:54:00,38.03,38.06,38.03,38.0399,16613.0
2018-02-15 15:55:00,38.03,38.035,38.01,38.025,24939.0
2018-02-15 15:56:00,38.015,38.05,38.01,38.035,21673.0
2018-02-15 15:57:00,38.03,38.06,38.03,38.06,16143.0
2018-02-15 15:58:00,38.05,38.055,38.03,38.045,34282.0
2018-02-15 15:59:00,38.05,38.06,38.03,38.04,33699.0
2018-02-15 16:00:00,38.04,38.1,38.02,38.09,79161.0
2018-02-16 09:31:00,37.76,37.85,37.75,37.77,131733.0
2018-02-16 09:32:00,37.91,37.93,37.82,37.82,3510.0
2018-02-16 09:33:00,37.8,37.85,37.73,37.85,6900.0
2018-02-16 09:34:00,37.85,37.91,37.65,37.81,12040.0
2018-02-16 09:35:00,37.795,37.84,37.68,37.84,3800.0
2018-02-16 09:36:00,37.84,37.88,37.63,37.64,25110.0
2018-02-16 09:37:00,37.62,37.65,37.56,37.59,6501.0
2018-02-16 09:38:00,37.61,37.69,37.59,37.61,5850.0
2018-02-16 09:39:00,37.65,37.82,37.65,37.82,3934.0
2018-02-16 09:40:00,37.82,37.96,37.82,37.94,7901.0
2018-02-16 09:41:00,37.96,38.0,37.91,37.92,4723.0
2018-02-16 09:42:00,37.93,38.04,37.9,38.0,9400.0
2018-02-16 09:43:00,38.01,38.04,37.98,38.01,4312.0
2018-02-16 09:44:00,38.003,38.015,37.9402,37.98,1764.0
2018-02-16 09:45:00,37.94,37.94,37.8,37.85,3122.0
2018-02-16 09:46:00,37.82,37.89,37.78,37.89,3037.0
2018-02-16 09:47:00,37.9,37.93,37.85,37.93,3858.0
2018-02-16 09:48:00,37.94,37.97,37.93,37.97,5766.0
2018-02-16 09:49:00,37.98,38.025,37.96,38.01,3620.0
