date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 10:47:00,73.77,73.81,73.67,73.67,5182.0
2018-02-15 10:48:00,73.64,73.75,73.6,73.6557,5841.0
2018-02-15 10:49:00,73.69,73.79,73.69,73.79,3066.0
2018-02-15 10:50:00,73.75,73.8,73.7,73.765,6123.0
2018-02-15 10:51:00,73.75,73.89,73.75,73.84,5959.0
2018-02-15 10:52:00,73.84,73.9,73.84,73.89,2900.0
2018-02-15 10:53:00,73.9,73.93,73.83,73.87,26980.0
2018-02-15 10:54:00,73.85,73.85,73.79,73.79,4021.0
2018-02-15 10:55:00,73.79,73.86,73.76,73.76,2530.0
2018-02-15 10:56:00,73.78,73.78,73.6,73.68,6900.0
2018-02-15 10:57:00,73.62,73.7,73.61,73.7,3100.0
2018-02-15 10:58:00,73.69,73.69,73.59,73.59,3241.0
2018-02-15 10:59:00,73.62,73.69,73.6,73.6,6921.0
2018-02-15 11:00:00,73.6,73.62,73.37,73.38,6121.0
2018-02-15 11:01:00,73.38,73.43,73.2305,73.24,6374.0
2018-02-15 11:02:00,73.25,73.4,73.23,73.4,3772.0
2018-02-15 11:03:00,73.38,73.39,73.2962,73.33,4030.0
2018-02-15 11:04:00,73.34,73.34,73.3,73.34,3194.0
2018-02-15 11:05:00,73.39,73.44,73.33,73.43,5840.0
2018-02-15 11:06:00,73.44,73.55,73.41,73.54,4878.0
2018-02-15 11:07:00,73.57,73.71,73.52,73.64,3310.0
2018-02-15 11:08:00,73.71,73.72,73.57,73.57,4800.0
2018-02-15 11:09:00,73.6,73.68,73.57,73.65,2916.0
2018-02-15 11:10:00,73.68,73.79,73.63,73.79,1700.0
2018-02-15 11:11:00,73.8,73.84,73.72,73.82,1335.0
2018-02-15 11:12:00,73.82,73.84,73.72,73.84,3460.0
2018-02-15 11:13:00,73.84,73.88,73.8,73.88,2450.0
2018-02-15 11:14:00,73.84,73.98,73.83,73.98,2953.0
2018-02-15 11:15:00,73.98,74.04,73.92,73.99,4073.0
2018-02-15 11:16:00,74.03,74.03,73.97,74.0184,1650.0
2018-02-15 11:17:00,74.02,74.02,73.8,73.87,4592.0
2018-02-15 11:18:00,73.89,73.89,73.88,73.88,484.0
2018-02-15 11:19:00,73.84,73.86,73.78,73.86,1700.0
2018-02-15 11:20:00,73.84,73.8445,73.78,73.79,1500.0
2018-02-15 11:21:00,73.82,73.856,73.79,73.84,4842.0
2018-02-15 11:22:00,73.835,74.04,73.835,74.04,4800.0
2018-02-15 11:23:00,73.9726,74.02,73.96,74.02,5826.0
2018-02-15 11:24:00,74.04,74.08,74.03,74.05,3266.0
2018-02-15 11:25:00,74.08,74.08,74.02,74.02,3000.0
2018-02-15 11:26:00,74.05,74.06,74.01,74.06,7729.0
2018-02-15 11:27:00,74.04,74.07,74.03,74.07,1600.0
2018-02-15 11:29:00,74.05,74.1,74.02,74.06,800.0
2018-02-15 11:30:00,74.11,74.14,74.08,74.14,2570.0
2018-02-15 11:31:00,74.14,74.14,74.03,74.03,949.0
2018-02-15 11:32:00,74.03,74.06,73.98,74.0,6200.0
2018-02-15 11:33:00,74.0,74.03,73.96,73.96,800.0
2018-02-15 11:34:00,73.95,73.95,73.79,73.81,3937.0
2018-02-15 11:35:00,73.85,73.92,73.85,73.92,3600.0
2018-02-15 11:36:00,74.04,74.06,73.97,73.97,17256.0
2018-02-15 11:37:00,74.01,74.01,73.96,73.97,1126.0
2018-02-15 11:38:00,73.99,73.99,73.99,73.99,200.0
2018-02-15 11:39:00,74.06,74.06,74.03,74.03,3558.0
2018-02-15 11:40:00,74.02,74.02,73.99,74.0,1702.0
2018-02-15 11:42:00,73.99,74.04,73.97,74.04,1512.0
2018-02-15 11:43:00,74.04,74.13,74.02,74.13,2400.0
2018-02-15 11:44:00,74.115,74.115,73.99,73.99,8965.0
2018-02-15 11:45:00,74.0,74.11,74.0,74.1,4394.0
2018-02-15 11:46:00,74.07,74.08,73.96,74.025,5386.0
2018-02-15 11:47:00,74.03,74.07,73.97,74.03,4900.0
2018-02-15 11:48:00,73.99,74.0,73.96,74.0,1300.0
2018-02-15 11:49:00,74.03,74.05,73.99,73.99,2700.0
2018-02-15 11:50:00,74.0,74.06,73.98,74.06,1800.0
2018-02-15 11:51:00,74.04,74.1,74.01,74.06,4270.0
2018-02-15 11:52:00,74.06,74.169,74.01,74.1,2200.0
2018-02-15 11:53:00,74.16,74.16,74.1,74.115,2400.0
2018-02-15 11:54:00,74.14,74.16,74.13,74.14,1254.0
2018-02-15 11:55:00,74.17,74.21,74.17,74.19,845.0
2018-02-15 11:56:00,74.22,74.25,74.07,74.07,3900.0
2018-02-15 11:57:00,74.1,74.18,74.1,74.11,2741.0
2018-02-15 11:58:00,74.11,74.16,74.05,74.05,7600.0
2018-02-15 11:59:00,74.12,74.18,74.11,74.18,2089.0
2018-02-15 12:00:00,74.18,74.18,74.11,74.14,5738.0
2018-02-15 12:01:00,74.17,74.17,74.13,74.13,400.0
2018-02-15 12:02:00,74.16,74.16,74.16,74.16,100.0
2018-02-15 12:03:00,74.22,74.25,74.22,74.23,3879.0
2018-02-15 12:04:00,74.25,74.25,74.17,74.17,1100.0
2018-02-15 12:05:00,74.14,74.16,74.11,74.16,1200.0
2018-02-15 12:06:00,74.12,74.15,74.12,74.15,200.0
2018-02-15 12:07:00,74.12,74.12,74.08,74.08,2153.0
2018-02-15 12:08:00,74.08,74.09,74.06,74.06,600.0
2018-02-15 12:09:00,74.11,74.11,74.11,74.11,200.0
2018-02-15 12:10:00,74.08,74.08,74.08,74.08,600.0
2018-02-15 12:11:00,74.1,74.11,74.09,74.09,1250.0
2018-02-15 12:12:00,74.1399,74.1399,74.06,74.06,2452.0
2018-02-15 12:13:00,74.075,74.08,74.07,74.07,1500.0
2018-02-15 12:14:00,74.11,74.12,74.09,74.1,500.0
2018-02-15 12:15:00,74.1278,74.1278,74.08,74.08,3200.0
2018-02-15 12:16:00,74.08,74.13,74.08,74.1102,700.0
2018-02-15 12:17:00,74.11,74.12,74.06,74.07,3250.0
2018-02-15 12:18:00,74.0625,74.07,74.05,74.06,1580.0
2018-02-15 12:19:00,74.07,74.08,74.06,74.06,800.0
2018-02-15 12:20:00,74.06,74.094,74.06,74.08,4205.0
2018-02-15 12:21:00,74.07,74.09,74.07,74.09,1150.0
2018-02-15 12:22:00,74.07,74.07,74.06,74.06,600.0
2018-02-15 12:24:00,74.09,74.1,74.05,74.06,3511.0
2018-02-15 12:25:00,74.05,74.06,74.03,74.06,3700.0
2018-02-15 12:26:00,74.06,74.06,74.05,74.05,300.0
2018-02-15 12:27:00,74.05,74.05,74.05,74.05,600.0
2018-02-15 12:28:00,74.04,74.04,74.02,74.02,1100.0
2018-02-15 12:30:00,74.02,74.02,74.02,74.02,100.0
2018-02-15 12:32:00,74.08,74.14,74.08,74.09,500.0
2018-02-15 12:34:00,74.17,74.245,74.16,74.1948,3950.0
2018-02-15 12:35:00,74.1742,74.19,74.1742,74.19,350.0
2018-02-15 12:36:00,74.23,74.26,74.23,74.26,300.0
2018-02-15 12:37:00,74.26,74.26,74.23,74.24,400.0
2018-02-15 12:38:00,74.27,74.27,74.27,74.27,100.0
2018-02-15 12:40:00,74.29,74.304,74.28,74.28,400.0
2018-02-15 12:41:00,74.345,74.345,74.34,74.34,300.0
2018-02-15 12:42:00,74.286,74.3025,74.22,74.2799,7017.0
2018-02-15 12:43:00,74.23,74.23,74.1938,74.1938,1578.0
2018-02-15 12:44:00,74.2,74.22,74.1706,74.1706,5229.0
2018-02-15 12:45:00,74.17,74.1701,74.17,74.1701,300.0
2018-02-15 12:47:00,74.215,74.25,74.215,74.25,300.0
2018-02-15 12:48:00,74.23,74.25,74.23,74.25,200.0
2018-02-15 12:49:00,74.29,74.29,74.2,74.2,4933.0
2018-02-15 12:50:00,74.21,74.21,74.2,74.2,200.0
2018-02-15 12:51:00,74.25,74.25,74.25,74.25,100.0
2018-02-15 12:53:00,74.26,74.27,74.25,74.27,1104.0
2018-02-15 12:54:00,74.261,74.261,74.261,74.261,100.0
2018-02-15 12:55:00,74.25,74.25,74.25,74.25,1100.0
2018-02-15 12:56:00,74.23,74.23,74.19,74.19,1800.0
2018-02-15 12:57:00,74.2,74.23,74.19,74.23,1768.0
2018-02-15 12:58:00,74.25,74.25,74.23,74.23,200.0
2018-02-15 12:59:00,74.24,74.265,74.24,74.265,300.0
2018-02-15 13:00:00,74.24,74.26,74.24,74.26,1255.0
2018-02-15 13:01:00,74.35,74.42,74.33,74.42,2987.0
2018-02-15 13:02:00,74.38,74.38,74.35,74.36,2300.0
2018-02-15 13:03:00,74.39,74.39,74.33,74.33,300.0
2018-02-15 13:04:00,74.36,74.41,74.36,74.41,300.0
2018-02-15 13:05:00,74.38,74.39,74.38,74.39,200.0
2018-02-15 13:07:00,74.43,74.47,74.41,74.47,3594.0
2018-02-15 13:08:00,74.43,74.445,74.41,74.445,2850.0
2018-02-15 13:09:00,74.43,74.46,74.41,74.41,2800.0
2018-02-15 13:10:00,74.39,74.409,74.34,74.34,2301.0
2018-02-15 13:11:00,74.35,74.38,74.35,74.37,2700.0
2018-02-15 13:12:00,74.37,74.37,74.37,74.37,100.0
2018-02-15 13:13:00,74.4114,74.4114,74.4114,74.4114,200.0
2018-02-15 13:14:00,74.39,74.49,74.39,74.49,2806.0
2018-02-15 13:15:00,74.485,74.485,74.485,74.485,100.0
2018-02-15 13:16:00,74.5,74.5,74.49,74.5,900.0
2018-02-15 13:17:00,74.49,74.5,74.45,74.45,6590.0
2018-02-15 13:18:00,74.4841,74.4999,74.45,74.46,1325.0
2018-02-15 13:19:00,74.47,74.5,74.47,74.5,1873.0
2018-02-15 13:20:00,74.47,74.49,74.45,74.45,2200.0
2018-02-15 13:21:00,74.44,74.44,74.36,74.36,2731.0
2018-02-15 13:22:00,74.35,74.35,74.35,74.35,500.0
2018-02-15 13:23:00,74.34,74.36,74.34,74.34,1367.0
2018-02-15 13:24:00,74.34,74.37,74.33,74.33,1100.0
2018-02-15 13:25:00,74.37,74.37,74.32,74.33,2508.0
2018-02-15 13:26:00,74.36,74.43,74.36,74.43,1000.0
2018-02-15 13:27:00,74.38,74.43,74.36,74.37,7462.0
2018-02-15 13:28:00,74.37,74.39,74.36,74.38,700.0
2018-02-15 13:29:00,74.35,74.36,74.33,74.33,1511.0
2018-02-15 13:30:00,74.33,74.35,74.27,74.2934,2200.0
2018-02-15 13:31:00,74.26,74.3,74.19,74.2,2600.0
2018-02-15 13:33:00,74.17,74.19,74.16,74.16,1000.0
2018-02-15 13:34:00,74.16,74.16,74.15,74.15,500.0
2018-02-15 13:35:00,74.16,74.18,74.14,74.15,2691.0
2018-02-15 13:36:00,74.19,74.26,74.19,74.26,800.0
2018-02-15 13:37:00,74.2501,74.2501,74.25,74.25,1256.0
2018-02-15 13:38:00,74.2972,74.2972,74.2,74.24,4407.0
2018-02-15 13:39:00,74.25,74.28,74.21,74.25,8110.0
2018-02-15 13:40:00,74.25,74.26,74.2367,74.25,2698.0
2018-02-15 13:41:00,74.27,74.32,74.27,74.3,8200.0
2018-02-15 13:42:00,74.32,74.32,74.29,74.29,200.0
2018-02-15 13:43:00,74.31,74.36,74.29,74.36,1012.0
2018-02-15 13:44:00,74.33,74.34,74.31,74.31,2500.0
2018-02-15 13:45:00,74.33,74.34,74.29,74.29,1050.0
2018-02-15 13:46:00,74.3,74.32,74.3,74.31,832.0
2018-02-15 13:47:00,74.32,74.3241,74.31,74.3241,900.0
2018-02-15 13:48:00,74.3,74.3,74.29,74.29,1445.0
2018-02-15 13:49:00,74.29,74.3,74.29,74.3,800.0
2018-02-15 13:50:00,74.32,74.36,74.31,74.31,1212.0
2018-02-15 13:51:00,74.31,74.34,74.27,74.3,3625.0
2018-02-15 13:52:00,74.3,74.3,74.27,74.27,1300.0
2018-02-15 13:53:00,74.27,74.3,74.25,74.25,1800.0
2018-02-15 13:54:00,74.3,74.35,74.26,74.26,5619.0
2018-02-15 13:55:00,74.28,74.29,74.27,74.27,1000.0
2018-02-15 13:56:00,74.27,74.32,74.25,74.26,5800.0
2018-02-15 13:57:00,74.2858,74.31,74.23,74.25,4400.0
2018-02-15 13:58:00,74.29,74.31,74.2,74.2,4529.0
2018-02-15 13:59:00,74.19,74.27,74.19,74.22,3480.0
2018-02-15 14:00:00,74.24,74.315,74.24,74.25,6660.0
2018-02-15 14:01:00,74.23,74.28,74.23,74.26,2640.0
2018-02-15 14:02:00,74.28,74.29,74.21,74.23,4009.0
2018-02-15 14:03:00,74.26,74.26,74.24,74.25,400.0
2018-02-15 14:04:00,74.29,74.31,74.25,74.25,2000.0
2018-02-15 14:05:00,74.25,74.3,74.25,74.27,1500.0
2018-02-15 14:06:00,74.27,74.33,74.24,74.24,2112.0
2018-02-15 14:07:00,74.2648,74.32,74.2648,74.32,912.0
2018-02-15 14:08:00,74.32,74.32,74.31,74.32,1888.0
2018-02-15 14:09:00,74.32,74.39,74.32,74.39,1516.0
2018-02-15 14:10:00,74.34,74.3753,74.34,74.34,752.0
2018-02-15 14:11:00,74.34,74.38,74.29,74.33,2586.0
2018-02-15 14:12:00,74.3548,74.37,74.31,74.31,3500.0
2018-02-15 14:13:00,74.29,74.345,74.28,74.34,2877.0
2018-02-15 14:14:00,74.29,74.3,74.24,74.24,2000.0
2018-02-15 14:15:00,74.29,74.32,74.23,74.24,1700.0
2018-02-15 14:16:00,74.23,74.25,74.22,74.245,1584.0
2018-02-15 14:17:00,74.256,74.256,74.23,74.23,400.0
2018-02-15 14:18:00,74.2446,74.28,74.22,74.23,4698.0
2018-02-15 14:19:00,74.22,74.23,74.21,74.21,3435.0
2018-02-15 14:20:00,74.2309,74.26,74.2,74.21,1450.0
2018-02-15 14:21:00,74.23,74.275,74.22,74.22,6400.0
2018-02-15 14:22:00,74.24,74.24,74.19,74.2,5512.0
2018-02-15 14:23:00,74.19,74.19,74.16,74.18,2232.0
2018-02-15 14:24:00,74.21,74.21,74.17,74.18,2218.0
2018-02-15 14:25:00,74.23,74.25,74.19,74.24,5177.0
2018-02-15 14:26:00,74.2,74.225,74.18,74.2072,1500.0
2018-02-15 14:27:00,74.23,74.23,74.2,74.21,400.0
2018-02-15 14:28:00,74.225,74.24,74.19,74.24,2300.0
2018-02-15 14:29:00,74.2,74.22,74.17,74.21,946.0
2018-02-15 14:30:00,74.21,74.22,74.2,74.22,612.0
2018-02-15 14:31:00,74.22,74.245,74.2,74.245,1962.0
2018-02-15 14:32:00,74.285,74.29,74.25,74.25,1248.0
2018-02-15 14:33:00,74.26,74.26,74.18,74.18,3198.0
2018-02-15 14:34:00,74.15,74.15,74.15,74.15,600.0
2018-02-15 14:35:00,74.18,74.18,74.17,74.18,500.0
2018-02-15 14:36:00,74.18,74.2153,74.18,74.2153,540.0
2018-02-15 14:37:00,74.2,74.2,74.16,74.17,3544.0
2018-02-15 14:38:00,74.21,74.23,74.17,74.23,815.0
2018-02-15 14:39:00,74.21,74.22,74.2,74.2,800.0
2018-02-15 14:40:00,74.2,74.2,74.2,74.2,700.0
2018-02-15 14:41:00,74.22,74.2399,74.21,74.2399,1784.0
2018-02-15 14:42:00,74.23,74.26,74.2,74.2,2110.0
2018-02-15 14:43:00,74.22,74.25,74.21,74.21,542.0
2018-02-15 14:44:00,74.22,74.23,74.21,74.23,602.0
2018-02-15 14:45:00,74.2,74.242,74.2,74.22,2858.0
2018-02-15 14:46:00,74.21,74.22,74.16,74.16,2590.0
2018-02-15 14:47:00,74.15,74.21,74.15,74.18,1600.0
2018-02-15 14:48:00,74.17,74.18,74.12,74.12,800.0
2018-02-15 14:49:00,74.18,74.18,74.15,74.16,1612.0
2018-02-15 14:50:00,74.12,74.17,74.12,74.14,3106.0
2018-02-15 14:51:00,74.15,74.15,74.04,74.04,2105.0
2018-02-15 14:52:00,74.06,74.07,74.05,74.07,400.0
2018-02-15 14:53:00,74.09,74.11,74.04,74.09,7573.0
2018-02-15 14:54:00,74.05,74.11,73.99,73.99,2559.0
2018-02-15 14:55:00,74.007,74.04,74.0,74.01,2723.0
2018-02-15 14:56:00,74.04,74.12,74.03,74.12,1524.0
2018-02-15 14:57:00,74.0942,74.0942,74.05,74.08,2000.0
2018-02-15 14:58:00,74.07,74.07,74.05,74.05,987.0
2018-02-15 14:59:00,74.08,74.11,74.08,74.11,825.0
2018-02-15 15:00:00,74.1,74.1,74.07,74.09,3312.0
2018-02-15 15:01:00,74.1,74.1,74.08,74.09,1112.0
2018-02-15 15:02:00,74.09,74.15,74.09,74.12,2494.0
2018-02-15 15:03:00,74.14,74.15,74.08,74.11,2522.0
2018-02-15 15:04:00,74.14,74.17,74.1297,74.1297,350.0
2018-02-15 15:05:00,74.12,74.15,74.1,74.1,1388.0
2018-02-15 15:07:00,74.14,74.15,74.1,74.12,4701.0
2018-02-15 15:08:00,74.12,74.14,74.1,74.1,902.0
2018-02-15 15:09:00,74.12,74.15,74.12,74.133,1089.0
2018-02-15 15:10:00,74.13,74.14,74.06,74.1,8479.0
2018-02-15 15:11:00,74.09,74.12,74.08,74.1,3487.0
2018-02-15 15:12:00,74.12,74.16,74.07,74.07,5391.0
2018-02-15 15:13:00,74.04,74.1,74.04,74.04,3100.0
2018-02-15 15:14:00,74.0799,74.11,74.05,74.08,5200.0
2018-02-15 15:15:00,74.11,74.11,74.09,74.09,900.0
2018-02-15 15:16:00,74.12,74.12,74.09,74.108,1038.0
2018-02-15 15:17:00,74.1,74.12,74.09,74.09,3799.0
2018-02-15 15:18:00,74.09,74.11,74.07,74.09,1600.0
2018-02-15 15:19:00,74.12,74.14,74.09,74.14,1890.0
2018-02-15 15:20:00,74.15,74.19,74.14,74.19,600.0
2018-02-15 15:21:00,74.18,74.22,74.18,74.21,2258.0
2018-02-15 15:22:00,74.2,74.24,74.2,74.24,500.0
2018-02-15 15:23:00,74.22,74.265,74.22,74.265,5058.0
2018-02-15 15:24:00,74.26,74.27,74.23,74.26,3900.0
2018-02-15 15:25:00,74.26,74.27,74.2,74.2,3851.0
2018-02-15 15:26:00,74.23,74.23,74.23,74.23,100.0
2018-02-15 15:27:00,74.2395,74.245,74.21,74.23,1600.0
2018-02-15 15:28:00,74.255,74.255,74.24,74.24,1312.0
2018-02-15 15:29:00,74.23,74.27,74.23,74.255,4500.0
2018-02-15 15:30:00,74.26,74.27,74.25,74.25,2212.0
2018-02-15 15:31:00,74.26,74.32,74.24,74.32,3442.0
2018-02-15 15:32:00,74.3,74.31,74.24,74.26,4900.0
2018-02-15 15:33:00,74.24,74.28,74.24,74.25,1900.0
2018-02-15 15:34:00,74.24,74.25,74.21,74.21,1200.0
2018-02-15 15:35:00,74.24,74.27,74.23,74.235,5339.0
2018-02-15 15:36:00,74.24,74.26,74.21,74.23,4536.0
2018-02-15 15:37:00,74.22,74.26,74.18,74.19,3700.0
2018-02-15 15:38:00,74.19,74.24,74.19,74.2,2062.0
2018-02-15 15:39:00,74.22,74.245,74.22,74.23,1900.0
2018-02-15 15:40:00,74.27,74.27,74.24,74.27,1119.0
2018-02-15 15:41:00,74.3,74.3,74.255,74.28,4639.0
2018-02-15 15:42:00,74.275,74.3,74.275,74.3,1500.0
2018-02-15 15:43:00,74.295,74.39,74.295,74.33,35912.0
2018-02-15 15:44:00,74.33,74.34,74.3,74.3,3000.0
2018-02-15 15:45:00,74.28,74.28,74.22,74.23,3975.0
2018-02-15 15:46:00,74.23,74.26,74.2268,74.23,5311.0
2018-02-15 15:47:00,74.23,74.25,74.21,74.23,5023.0
2018-02-15 15:48:00,74.23,74.23,74.17,74.18,6038.0
2018-02-15 15:49:00,74.21,74.22,74.18,74.21,5908.0
2018-02-15 15:50:00,74.21,74.22,74.13,74.16,10003.0
2018-02-15 15:51:00,74.14,74.2,74.12,74.2,6321.0
2018-02-15 15:52:00,74.21,74.22,74.13,74.17,5447.0
2018-02-15 15:53:00,74.18,74.23,74.18,74.23,7277.0
2018-02-15 15:54:00,74.22,74.26,74.22,74.26,7198.0
2018-02-15 15:55:00,74.25,74.27,74.24,74.27,7261.0
2018-02-15 15:56:00,74.28,74.31,74.2799,74.305,5832.0
2018-02-15 15:57:00,74.31,74.37,74.31,74.36,10171.0
2018-02-15 15:58:00,74.35,74.37,74.34,74.36,10269.0
2018-02-15 15:59:00,74.37,74.43,74.36,74.42,15687.0
2018-02-15 16:00:00,74.42,74.44,74.33,74.4,2308640.0
2018-02-16 09:30:00,74.46,74.46,74.46,74.46,58604.0
2018-02-16 09:31:00,74.4,74.41,74.09,74.25,66764.0
2018-02-16 09:32:00,74.145,74.48,74.14,74.48,32300.0
2018-02-16 09:33:00,74.49,74.6,74.44,74.57,16200.0
2018-02-16 09:34:00,74.56,74.68,74.53,74.63,8654.0
2018-02-16 09:35:00,74.63,74.66,74.53,74.66,9631.0
2018-02-16 09:36:00,74.66,74.69,74.45,74.53,49110.0
2018-02-16 09:37:00,74.53,74.73,74.53,74.72,11334.0
2018-02-16 09:38:00,74.72,74.75,74.67,74.69,9057.0
2018-02-16 09:39:00,74.7,74.87,74.69,74.86,7608.0
2018-02-16 09:40:00,74.86,74.91,74.8295,74.91,11131.0
2018-02-16 09:41:00,74.86,74.95,74.85,74.95,47993.0
2018-02-16 09:42:00,74.9599,74.98,74.77,74.78,24661.0
2018-02-16 09:43:00,74.81,74.8225,74.64,74.715,11689.0
2018-02-16 09:44:00,74.67,74.72,74.55,74.55,31790.0
2018-02-16 09:45:00,74.59,74.65,74.58,74.59,2500.0
2018-02-16 09:46:00,74.595,74.68,74.55,74.68,4461.0
2018-02-16 09:47:00,74.665,74.7099,74.59,74.6,4367.0
2018-02-16 09:48:00,74.56,74.59,74.46,74.59,27110.0
2018-02-16 09:49:00,74.53,74.59,74.49,74.55,52584.0
2018-02-16 09:50:00,74.57,74.705,74.555,74.64,14801.0
2018-02-16 09:51:00,74.62,74.7,74.61,74.66,5534.0
2018-02-16 09:52:00,74.64,74.69,74.57,74.57,5415.0
2018-02-16 09:53:00,74.61,74.62,74.45,74.47,9463.0
2018-02-16 09:54:00,74.48,74.535,74.48,74.505,4200.0
2018-02-16 09:55:00,74.51,74.53,74.41,74.43,15026.0
2018-02-16 09:56:00,74.47,74.52,74.45,74.4775,8383.0
2018-02-16 09:57:00,74.47,74.5225,74.44,74.46,5850.0
2018-02-16 09:58:00,74.455,74.49,74.4,74.475,16352.0
2018-02-16 09:59:00,74.47,74.52,74.34,74.34,15860.0
2018-02-16 10:00:00,74.32,74.46,74.19,74.19,15248.0
