date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 11:38:00,36.42,36.42,36.39,36.39,13981.0
2018-02-15 11:39:00,36.399,36.41,36.38,36.41,19886.0
2018-02-15 11:40:00,36.41,36.44,36.4045,36.42,15968.0
2018-02-15 11:41:00,36.43,36.45,36.42,36.445,18006.0
2018-02-15 11:42:00,36.45,36.47,36.43,36.47,36919.0
2018-02-15 11:43:00,36.47,36.485,36.46,36.48,17295.0
2018-02-15 11:44:00,36.48,36.48,36.465,36.47,23422.0
2018-02-15 11:45:00,36.47,36.4735,36.44,36.44,19197.0
2018-02-15 11:46:00,36.4452,36.4452,36.42,36.42,17009.0
2018-02-15 11:47:00,36.4299,36.43,36.41,36.42,20765.0
2018-02-15 11:48:00,36.42,36.43,36.41,36.41,23220.0
2018-02-15 11:49:00,36.417,36.43,36.39,36.395,59980.0
2018-02-15 11:50:00,36.39,36.43,36.39,36.43,29060.0
2018-02-15 11:51:00,36.425,36.445,36.42,36.42,9774.0
2018-02-15 11:52:00,36.4235,36.46,36.4235,36.4557,24534.0
2018-02-15 11:53:00,36.45,36.45,36.435,36.44,14852.0
2018-02-15 11:54:00,36.44,36.44,36.43,36.43,10325.0
2018-02-15 11:55:00,36.43,36.44,36.43,36.44,6906.0
2018-02-15 11:56:00,36.44,36.45,36.41,36.413,24556.0
2018-02-15 11:57:00,36.415,36.4281,36.41,36.4254,9905.0
2018-02-15 11:58:00,36.425,36.43,36.41,36.41,10943.0
2018-02-15 11:59:00,36.4178,36.44,36.41,36.44,27173.0
2018-02-15 12:00:00,36.4351,36.44,36.41,36.414,16745.0
2018-02-15 12:01:00,36.42,36.43,36.4027,36.429,18964.0
2018-02-15 12:02:00,36.4251,36.44,36.4236,36.44,21380.0
2018-02-15 12:03:00,36.45,36.46,36.43,36.43,12721.0
2018-02-15 12:04:00,36.44,36.44,36.424,36.43,11939.0
2018-02-15 12:05:00,36.43,36.45,36.4254,36.4254,16722.0
2018-02-15 12:06:00,36.425,36.44,36.415,36.42,16447.0
2018-02-15 12:07:00,36.42,36.43,36.4,36.4264,38737.0
2018-02-15 12:08:00,36.425,36.43,36.41,36.41,26552.0
2018-02-15 12:09:00,36.4148,36.4252,36.411,36.425,16370.0
2018-02-15 12:10:00,36.4272,36.4299,36.4101,36.4244,12821.0
2018-02-15 12:11:00,36.42,36.44,36.42,36.43,12494.0
2018-02-15 12:12:00,36.4231,36.43,36.4133,36.424,24006.0
2018-02-15 12:13:00,36.4239,36.44,36.4239,36.435,18674.0
2018-02-15 12:14:00,36.44,36.44,36.42,36.435,113804.0
2018-02-15 12:15:00,36.435,36.435,36.4201,36.425,9986.0
2018-02-15 12:16:00,36.43,36.46,36.42,36.4548,40194.0
2018-02-15 12:17:00,36.46,36.46,36.4301,36.4338,16402.0
2018-02-15 12:18:00,36.43,36.45,36.4216,36.45,20500.0
2018-02-15 12:19:00,36.45,36.475,36.4426,36.46,45242.0
2018-02-15 12:20:00,36.465,36.486,36.465,36.47,30339.0
2018-02-15 12:21:00,36.48,36.48,36.465,36.47,8736.0
2018-02-15 12:22:00,36.47,36.48,36.46,36.47,20089.0
2018-02-15 12:23:00,36.47,36.49,36.465,36.4825,16421.0
2018-02-15 12:24:00,36.485,36.49,36.46,36.4657,14324.0
2018-02-15 12:25:00,36.4643,36.47,36.435,36.46,34900.0
2018-02-15 12:26:00,36.465,36.465,36.45,36.45,27322.0
2018-02-15 12:27:00,36.45,36.45,36.44,36.44,9854.0
2018-02-15 12:28:00,36.446,36.449,36.42,36.4336,31774.0
2018-02-15 12:29:00,36.44,36.44,36.43,36.43,8230.0
2018-02-15 12:30:00,36.4351,36.439,36.43,36.43,6398.0
2018-02-15 12:31:00,36.435,36.445,36.39,36.44,116770.0
2018-02-15 12:32:00,36.43,36.46,36.43,36.45,25820.0
2018-02-15 12:33:00,36.45,36.48,36.45,36.48,16137.0
2018-02-15 12:34:00,36.49,36.49,36.47,36.48,15546.0
2018-02-15 12:35:00,36.4799,36.49,36.47,36.4874,24240.0
2018-02-15 12:36:00,36.4843,36.51,36.4843,36.5,51801.0
2018-02-15 12:37:00,36.507,36.507,36.5,36.5,31348.0
2018-02-15 12:38:00,36.5056,36.51,36.5,36.5,33249.0
2018-02-15 12:39:00,36.505,36.515,36.49,36.505,29748.0
2018-02-15 12:40:00,36.5,36.53,36.5,36.51,17531.0
2018-02-15 12:41:00,36.52,36.52,36.51,36.52,7741.0
2018-02-15 12:42:00,36.51,36.52,36.51,36.515,20975.0
2018-02-15 12:43:00,36.5139,36.53,36.51,36.52,14956.0
2018-02-15 12:44:00,36.53,36.53,36.5,36.505,35567.0
2018-02-15 12:45:00,36.51,36.527,36.5,36.52,14842.0
2018-02-15 12:46:00,36.5268,36.53,36.52,36.52,5963.0
2018-02-15 12:47:00,36.53,36.53,36.52,36.52,19204.0
2018-02-15 12:48:00,36.53,36.53,36.52,36.5202,8445.0
2018-02-15 12:49:00,36.52,36.53,36.47,36.48,128564.0
2018-02-15 12:50:00,36.47,36.4745,36.46,36.4651,37305.0
2018-02-15 12:51:00,36.46,36.475,36.46,36.465,19180.0
2018-02-15 12:52:00,36.465,36.47,36.44,36.46,41615.0
2018-02-15 12:53:00,36.45,36.46,36.44,36.45,17223.0
2018-02-15 12:54:00,36.45,36.46,36.45,36.45,2689.0
2018-02-15 12:55:00,36.455,36.51,36.455,36.495,141221.0
2018-02-15 12:56:00,36.49,36.4974,36.48,36.4932,14449.0
2018-02-15 12:57:00,36.4948,36.52,36.49,36.515,12242.0
2018-02-15 12:58:00,36.52,36.54,36.52,36.5261,12230.0
2018-02-15 12:59:00,36.53,36.55,36.52,36.54,31784.0
2018-02-15 13:00:00,36.5451,36.55,36.53,36.55,19501.0
2018-02-15 13:01:00,36.55,36.58,36.545,36.58,40177.0
2018-02-15 13:02:00,36.57,36.575,36.56,36.56,13925.0
2018-02-15 13:03:00,36.565,36.59,36.56,36.579,44855.0
2018-02-15 13:04:00,36.5774,36.59,36.57,36.585,65082.0
2018-02-15 13:05:00,36.59,36.6,36.58,36.59,25980.0
2018-02-15 13:06:00,36.6,36.61,36.58,36.595,71756.0
2018-02-15 13:07:00,36.595,36.62,36.5933,36.6148,14041.0
2018-02-15 13:08:00,36.615,36.63,36.58,36.63,60246.0
2018-02-15 13:09:00,36.625,36.6255,36.59,36.625,37975.0
2018-02-15 13:10:00,36.62,36.63,36.61,36.62,19275.0
2018-02-15 13:11:00,36.624,36.64,36.62,36.63,16676.0
2018-02-15 13:12:00,36.63,36.65,36.62,36.62,90980.0
2018-02-15 13:13:00,36.6225,36.63,36.62,36.62,7960.0
2018-02-15 13:14:00,36.6299,36.65,36.62,36.63,33536.0
2018-02-15 13:15:00,36.635,36.67,36.6245,36.6522,87593.0
2018-02-15 13:16:00,36.6531,36.68,36.65,36.68,35717.0
2018-02-15 13:17:00,36.67,36.7,36.67,36.69,26926.0
2018-02-15 13:18:00,36.69,36.6966,36.67,36.6966,56957.0
2018-02-15 13:19:00,36.69,36.71,36.67,36.68,120068.0
2018-02-15 13:20:00,36.69,36.69,36.64,36.66,27818.0
2018-02-15 13:21:00,36.6648,36.6648,36.62,36.62,29085.0
2018-02-15 13:22:00,36.62,36.63,36.6,36.625,43165.0
2018-02-15 13:23:00,36.63,36.65,36.63,36.6432,13157.0
2018-02-15 13:24:00,36.6456,36.65,36.64,36.645,11320.0
2018-02-15 13:25:00,36.645,36.65,36.61,36.62,38380.0
2018-02-15 13:26:00,36.615,36.63,36.61,36.62,50107.0
2018-02-15 13:27:00,36.62,36.63,36.605,36.615,31529.0
2018-02-15 13:28:00,36.61,36.64,36.61,36.62,15656.0
2018-02-15 13:29:00,36.6248,36.6255,36.59,36.59,30167.0
2018-02-15 13:30:00,36.58,36.59,36.55,36.58,59123.0
2018-02-15 13:31:00,36.575,36.58,36.55,36.55,20118.0
2018-02-15 13:32:00,36.56,36.59,36.5564,36.58,81714.0
2018-02-15 13:33:00,36.58,36.58,36.56,36.56,19900.0
2018-02-15 13:34:00,36.56,36.58,36.56,36.56,8124.0
2018-02-15 13:35:00,36.565,36.565,36.53,36.54,36164.0
2018-02-15 13:36:00,36.54,36.57,36.54,36.57,17632.0
2018-02-15 13:37:00,36.5649,36.57,36.55,36.55,12291.0
2018-02-15 13:38:00,36.55,36.5648,36.53,36.55,21683.0
2018-02-15 13:39:00,36.5538,36.5592,36.53,36.5338,20557.0
2018-02-15 13:40:00,36.53,36.5401,36.53,36.53,15638.0
2018-02-15 13:41:00,36.5348,36.56,36.53,36.55,19653.0
2018-02-15 13:42:00,36.555,36.5686,36.54,36.5686,9794.0
2018-02-15 13:43:00,36.57,36.5848,36.5694,36.58,13272.0
2018-02-15 13:44:00,36.5799,36.58,36.57,36.57,11958.0
2018-02-15 13:45:00,36.58,36.61,36.58,36.61,7415.0
2018-02-15 13:46:00,36.61,36.64,36.61,36.61,31997.0
2018-02-15 13:47:00,36.619,36.62,36.61,36.61,8681.0
2018-02-15 13:48:00,36.6149,36.64,36.611,36.63,17501.0
2018-02-15 13:49:00,36.639,36.675,36.615,36.64,138164.0
2018-02-15 13:50:00,36.645,36.65,36.64,36.64,7922.0
2018-02-15 13:51:00,36.64,36.65,36.6326,36.638,11262.0
2018-02-15 13:52:00,36.63,36.64,36.62,36.625,15505.0
2018-02-15 13:53:00,36.625,36.64,36.62,36.6362,9007.0
2018-02-15 13:54:00,36.635,36.65,36.63,36.639,18025.0
2018-02-15 13:55:00,36.64,36.655,36.63,36.65,40803.0
2018-02-15 13:56:00,36.65,36.68,36.65,36.67,21357.0
2018-02-15 13:57:00,36.67,36.67,36.66,36.67,9026.0
2018-02-15 13:58:00,36.67,36.68,36.655,36.665,44887.0
2018-02-15 13:59:00,36.66,36.67,36.66,36.67,20014.0
2018-02-15 14:00:00,36.67,36.69,36.665,36.68,61652.0
2018-02-15 14:01:00,36.68,36.69,36.67,36.69,28316.0
2018-02-15 14:02:00,36.69,36.72,36.68,36.695,148745.0
2018-02-15 14:03:00,36.695,36.6962,36.655,36.69,53680.0
2018-02-15 14:04:00,36.69,36.7,36.67,36.7,59705.0
2018-02-15 14:05:00,36.7,36.72,36.691,36.72,39242.0
2018-02-15 14:06:00,36.72,36.73,36.71,36.73,69358.0
2018-02-15 14:07:00,36.73,36.75,36.721,36.75,54373.0
2018-02-15 14:08:00,36.745,36.75,36.73,36.74,35639.0
2018-02-15 14:09:00,36.74,36.75,36.73,36.75,26853.0
2018-02-15 14:10:00,36.75,36.75,36.74,36.75,17821.0
2018-02-15 14:11:00,36.75,36.755,36.73,36.7301,114993.0
2018-02-15 14:12:00,36.735,36.74,36.72,36.72,31676.0
2018-02-15 14:13:00,36.7239,36.73,36.67,36.68,100254.0
2018-02-15 14:14:00,36.68,36.7,36.6794,36.6851,38125.0
2018-02-15 14:15:00,36.69,36.72,36.69,36.7149,40860.0
2018-02-15 14:16:00,36.7139,36.745,36.711,36.7352,49887.0
2018-02-15 14:17:00,36.74,36.76,36.7348,36.76,59940.0
2018-02-15 14:18:00,36.765,36.765,36.72,36.745,76559.0
2018-02-15 14:19:00,36.745,36.75,36.735,36.7452,31757.0
2018-02-15 14:20:00,36.75,36.76,36.7433,36.7563,31244.0
2018-02-15 14:21:00,36.75,36.76,36.74,36.756,60998.0
2018-02-15 14:22:00,36.76,36.76,36.74,36.751,44780.0
2018-02-15 14:23:00,36.7529,36.76,36.7513,36.759,22324.0
2018-02-15 14:24:00,36.755,36.77,36.75,36.764,15740.0
2018-02-15 14:25:00,36.765,36.78,36.745,36.7691,72098.0
2018-02-15 14:26:00,36.76,36.775,36.755,36.7735,32745.0
2018-02-15 14:27:00,36.78,36.79,36.765,36.79,31347.0
2018-02-15 14:28:00,36.785,36.8,36.78,36.7839,81937.0
2018-02-15 14:29:00,36.79,36.825,36.79,36.825,69714.0
2018-02-15 14:30:00,36.82,36.87,36.82,36.87,57794.0
2018-02-15 14:31:00,36.87,36.88,36.86,36.87,92545.0
2018-02-15 14:32:00,36.8639,36.89,36.8639,36.883,26324.0
2018-02-15 14:33:00,36.885,36.89,36.87,36.887,90573.0
2018-02-15 14:34:00,36.8852,36.9,36.8799,36.9,60399.0
2018-02-15 14:35:00,36.895,36.9,36.88,36.885,24527.0
2018-02-15 14:36:00,36.8877,36.89,36.88,36.885,47381.0
2018-02-15 14:37:00,36.886,36.89,36.88,36.88,18095.0
2018-02-15 14:38:00,36.89,36.895,36.88,36.8856,24600.0
2018-02-15 14:39:00,36.885,36.9,36.88,36.8901,66674.0
2018-02-15 14:40:00,36.895,36.9,36.89,36.9,25400.0
2018-02-15 14:41:00,36.9,36.91,36.88,36.885,78621.0
2018-02-15 14:42:00,36.89,36.915,36.88,36.91,147417.0
2018-02-15 14:43:00,36.905,36.95,36.9036,36.92,254906.0
2018-02-15 14:44:00,36.925,36.9661,36.921,36.9582,95493.0
2018-02-15 14:45:00,36.955,36.97,36.94,36.9461,48783.0
2018-02-15 14:46:00,36.9477,36.955,36.94,36.95,43991.0
2018-02-15 14:47:00,36.95,36.97,36.94,36.9551,48906.0
2018-02-15 14:48:00,36.96,36.97,36.94,36.95,57092.0
2018-02-15 14:49:00,36.96,36.98,36.96,36.97,42253.0
2018-02-15 14:50:00,36.97,36.97,36.95,36.97,50453.0
2018-02-15 14:51:00,36.97,36.98,36.96,36.975,55796.0
2018-02-15 14:52:00,36.975,36.98,36.97,36.975,30772.0
2018-02-15 14:53:00,36.9701,36.98,36.97,36.98,19262.0
2018-02-15 14:54:00,36.98,36.99,36.97,36.975,88509.0
2018-02-15 14:55:00,36.98,36.99,36.9739,36.99,68624.0
2018-02-15 14:56:00,36.9841,37.0,36.98,36.99,53328.0
2018-02-15 14:57:00,36.985,36.99,36.98,36.9845,11298.0
2018-02-15 14:58:00,36.985,36.99,36.98,36.98,28460.0
2018-02-15 14:59:00,36.98,36.99,36.98,36.9878,13955.0
2018-02-15 15:00:00,36.99,36.99,36.95,36.95,89524.0
2018-02-15 15:01:00,36.95,36.95,36.9,36.91,123350.0
2018-02-15 15:02:00,36.91,36.9162,36.88,36.89,241160.0
2018-02-15 15:03:00,36.89,36.9,36.88,36.885,20078.0
2018-02-15 15:04:00,36.89,36.89,36.85,36.86,46201.0
2018-02-15 15:05:00,36.865,36.88,36.86,36.87,68825.0
2018-02-15 15:06:00,36.87,36.9,36.87,36.895,57112.0
2018-02-15 15:07:00,36.895,36.9,36.88,36.8939,33715.0
2018-02-15 15:08:00,36.9,36.92,36.89,36.92,58342.0
2018-02-15 15:09:00,36.915,36.93,36.91,36.91,26346.0
2018-02-15 15:10:00,36.915,36.925,36.895,36.895,60559.0
2018-02-15 15:11:00,36.8968,36.9,36.89,36.8969,25962.0
2018-02-15 15:12:00,36.89,36.8999,36.87,36.87,67569.0
2018-02-15 15:13:00,36.875,36.88,36.84,36.86,135904.0
2018-02-15 15:14:00,36.86,36.8668,36.85,36.855,62305.0
2018-02-15 15:15:00,36.86,36.86,36.8,36.82,120256.0
2018-02-15 15:16:00,36.82,36.845,36.82,36.845,41175.0
2018-02-15 15:17:00,36.845,36.855,36.825,36.85,96436.0
2018-02-15 15:18:00,36.845,36.85,36.84,36.85,37733.0
2018-02-15 15:19:00,36.85,36.86,36.84,36.85,123164.0
2018-02-15 15:20:00,36.855,36.86,36.84,36.86,22708.0
2018-02-15 15:21:00,36.86,36.8767,36.86,36.869,46205.0
2018-02-15 15:22:00,36.87,36.88,36.8601,36.8748,56569.0
2018-02-15 15:23:00,36.88,36.95,36.88,36.92,134514.0
2018-02-15 15:24:00,36.9137,36.93,36.91,36.93,97287.0
2018-02-15 15:25:00,36.93,36.93,36.91,36.92,40676.0
2018-02-15 15:26:00,36.92,36.93,36.91,36.925,27244.0
2018-02-15 15:27:00,36.925,36.93,36.91,36.9201,65202.0
2018-02-15 15:28:00,36.92,36.93,36.9,36.905,76077.0
2018-02-15 15:29:00,36.9,36.91,36.88,36.89,60898.0
2018-02-15 15:30:00,36.89,36.91,36.88,36.885,51051.0
2018-02-15 15:31:00,36.885,36.885,36.825,36.855,105992.0
2018-02-15 15:32:00,36.85,36.86,36.835,36.8562,33702.0
2018-02-15 15:33:00,36.85,36.86,36.82,36.839,35456.0
2018-02-15 15:34:00,36.83,36.835,36.795,36.805,55138.0
2018-02-15 15:35:00,36.805,36.83,36.8,36.8,42913.0
2018-02-15 15:36:00,36.805,36.805,36.76,36.79,55982.0
2018-02-15 15:37:00,36.8,36.81,36.79,36.795,37680.0
2018-02-15 15:38:00,36.795,36.8,36.77,36.7852,43207.0
2018-02-15 15:39:00,36.79,36.79,36.78,36.78,26289.0
2018-02-15 15:40:00,36.78,36.8,36.77,36.795,75461.0
2018-02-15 15:41:00,36.791,36.82,36.79,36.81,33998.0
2018-02-15 15:42:00,36.815,36.84,36.81,36.8357,39089.0
2018-02-15 15:43:00,36.84,36.87,36.8361,36.865,86380.0
2018-02-15 15:44:00,36.865,36.87,36.83,36.83,62490.0
2018-02-15 15:45:00,36.835,36.84,36.79,36.79,58438.0
2018-02-15 15:46:00,36.795,36.89,36.795,36.87,120398.0
2018-02-15 15:47:00,36.87,36.895,36.87,36.88,64685.0
2018-02-15 15:48:00,36.8801,36.9,36.88,36.89,45710.0
2018-02-15 15:49:00,36.895,36.91,36.89,36.91,109087.0
2018-02-15 15:50:00,36.906,36.91,36.9,36.905,38880.0
2018-02-15 15:51:00,36.9099,36.92,36.9,36.915,60554.0
2018-02-15 15:52:00,36.91,36.93,36.91,36.915,85435.0
2018-02-15 15:53:00,36.92,36.92,36.88,36.895,107565.0
2018-02-15 15:54:00,36.899,36.92,36.89,36.89,89430.0
2018-02-15 15:55:00,36.891,36.92,36.89,36.91,80179.0
2018-02-15 15:56:00,36.9148,36.925,36.91,36.91,121923.0
2018-02-15 15:57:00,36.915,36.965,36.91,36.965,159890.0
2018-02-15 15:58:00,36.97,36.97,36.94,36.945,282867.0
2018-02-15 15:59:00,36.95,36.96,36.93,36.95,253748.0
2018-02-15 16:00:00,36.95,37.0,36.94,37.0,745799.0
2018-02-16 09:30:00,36.98,37.02,36.95,36.95,4165.0
2018-02-16 09:31:00,36.985,37.03,36.94,37.02,1364578.0
2018-02-16 09:32:00,37.025,37.07,36.98,36.9951,64353.0
2018-02-16 09:33:00,36.99,37.0559,36.99,37.0272,43579.0
2018-02-16 09:34:00,37.03,37.065,37.02,37.02,53872.0
2018-02-16 09:35:00,37.0101,37.04,37.0,37.03,45832.0
2018-02-16 09:36:00,37.03,37.05,36.98,37.0,88320.0
2018-02-16 09:37:00,36.99,37.005,36.96,36.985,28518.0
2018-02-16 09:38:00,36.98,36.98,36.95,36.9741,27262.0
2018-02-16 09:39:00,36.98,37.016,36.98,37.01,36135.0
2018-02-16 09:40:00,37.009,37.05,37.005,37.0299,59494.0
2018-02-16 09:41:00,37.025,37.04,37.01,37.0187,30186.0
2018-02-16 09:42:00,37.015,37.02,36.97,36.98,19030.0
