date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 10:00:00,15.085,15.1,15.08,15.085,128248.0
2018-02-15 10:01:00,15.08,15.11,15.08,15.105,204307.0
2018-02-15 10:02:00,15.105,15.13,15.1,15.12,197562.0
2018-02-15 10:03:00,15.12,15.12,15.11,15.11,75990.0
2018-02-15 10:04:00,15.11,15.12,15.09,15.095,116292.0
2018-02-15 10:05:00,15.0901,15.1,15.08,15.08,88819.0
2018-02-15 10:06:00,15.08,15.09,15.04,15.04,192250.0
2018-02-15 10:07:00,15.045,15.05,15.04,15.0449,110090.0
2018-02-15 10:08:00,15.0499,15.05,15.02,15.02,251173.0
2018-02-15 10:09:00,15.02,15.03,14.99,14.99,232218.0
2018-02-15 10:10:00,14.9956,15.0,14.95,14.9751,378670.0
2018-02-15 10:11:00,14.9799,14.9799,14.94,14.945,315555.0
2018-02-15 10:12:00,14.95,14.98,14.94,14.975,214982.0
2018-02-15 10:13:00,14.98,14.99,14.97,14.98,190050.0
2018-02-15 10:14:00,14.98,15.0,14.98,14.995,199783.0
2018-02-15 10:15:00,14.99,15.0,14.98,14.99,100393.0
2018-02-15 10:16:00,14.9899,15.0,14.97,14.995,175233.0
2018-02-15 10:17:00,15.0,15.0,14.96,14.97,137527.0
2018-02-15 10:18:00,14.97,14.99,14.97,14.9869,92656.0
2018-02-15 10:19:00,14.985,14.986,14.9631,14.985,88177.0
2018-02-15 10:20:00,14.985,14.989,14.97,14.9712,115366.0
2018-02-15 10:21:00,14.9751,15.0099,14.97,14.99,125630.0
2018-02-15 10:22:00,14.9945,15.0,14.99,14.99,71807.0
2018-02-15 10:23:00,15.0,15.0,14.96,14.965,175421.0
2018-02-15 10:24:00,14.97,14.98,14.96,14.97,69619.0
2018-02-15 10:25:00,14.97,14.99,14.97,14.9851,63056.0
2018-02-15 10:26:00,14.985,14.99,14.98,14.985,54188.0
2018-02-15 10:27:00,14.98,14.99,14.963,14.97,99280.0
2018-02-15 10:28:00,14.97,14.99,14.97,14.985,102031.0
2018-02-15 10:29:00,14.985,14.99,14.97,14.975,47025.0
2018-02-15 10:30:00,14.9782,14.99,14.965,14.965,111702.0
2018-02-15 10:31:00,14.9653,14.97,14.96,14.961,60185.0
2018-02-15 10:32:00,14.97,14.975,14.96,14.965,107974.0
2018-02-15 10:33:00,14.9605,14.98,14.955,14.97,212598.0
2018-02-15 10:34:00,14.96,14.97,14.96,14.97,49373.0
2018-02-15 10:35:00,14.97,14.97,14.95,14.96,78292.0
2018-02-15 10:36:00,14.96,14.9756,14.95,14.955,177029.0
2018-02-15 10:37:00,14.955,14.97,14.95,14.96,197129.0
2018-02-15 10:38:00,14.965,14.97,14.94,14.94,243685.0
2018-02-15 10:39:00,14.945,14.95,14.93,14.935,150063.0
2018-02-15 10:40:00,14.935,14.94,14.92,14.92,118077.0
2018-02-15 10:41:00,14.92,14.93,14.92,14.9299,79876.0
2018-02-15 10:42:00,14.925,14.93,14.9,14.915,212906.0
2018-02-15 10:43:00,14.911,14.92,14.9,14.9,186939.0
2018-02-15 10:44:00,14.9,14.91,14.87,14.89,388510.0
2018-02-15 10:45:00,14.88,14.9,14.88,14.89,92574.0
2018-02-15 10:46:00,14.9,14.9054,14.89,14.9,92253.0
2018-02-15 10:47:00,14.8938,14.9,14.88,14.88,129099.0
2018-02-15 10:48:00,14.88,14.91,14.88,14.907,140223.0
2018-02-15 10:49:00,14.9069,14.92,14.9061,14.9147,86307.0
2018-02-15 10:50:00,14.915,14.9185,14.9,14.9,79601.0
2018-02-15 10:51:00,14.9,14.925,14.9,14.914,122511.0
2018-02-15 10:52:00,14.91,14.9186,14.9,14.905,77697.0
2018-02-15 10:53:00,14.91,14.92,14.9,14.9,173581.0
2018-02-15 10:54:00,14.905,14.91,14.89,14.9053,62674.0
2018-02-15 10:55:00,14.905,14.915,14.9,14.905,117252.0
2018-02-15 10:56:00,14.905,14.91,14.87,14.8836,206243.0
2018-02-15 10:57:00,14.88,14.9,14.88,14.8972,42083.0
2018-02-15 10:58:00,14.8955,14.9,14.88,14.885,72958.0
2018-02-15 10:59:00,14.885,14.89,14.87,14.875,75157.0
2018-02-15 11:00:00,14.87,14.89,14.86,14.87,92547.0
2018-02-15 11:01:00,14.86,14.87,14.85,14.865,87221.0
2018-02-15 11:02:00,14.8638,14.88,14.86,14.876,92698.0
2018-02-15 11:03:00,14.8742,14.88,14.83,14.845,364996.0
2018-02-15 11:04:00,14.8486,14.85,14.81,14.83,156093.0
2018-02-15 11:05:00,14.83,14.845,14.81,14.81,97643.0
2018-02-15 11:06:00,14.8162,14.83,14.81,14.82,106236.0
2018-02-15 11:07:00,14.82,14.84,14.815,14.8357,83092.0
2018-02-15 11:08:00,14.84,14.84,14.82,14.83,69260.0
2018-02-15 11:09:00,14.8328,14.84,14.82,14.8358,36199.0
2018-02-15 11:10:00,14.835,14.85,14.83,14.836,66766.0
2018-02-15 11:11:00,14.839,14.85,14.8301,14.84,45090.0
2018-02-15 11:12:00,14.85,14.85,14.82,14.831,163787.0
2018-02-15 11:13:00,14.8391,14.8473,14.83,14.83,105866.0
2018-02-15 11:14:00,14.8352,14.84,14.83,14.83,42519.0
2018-02-15 11:15:00,14.83,14.83,14.78,14.805,830278.0
2018-02-15 11:16:00,14.8,14.8099,14.79,14.79,104881.0
2018-02-15 11:17:00,14.7948,14.8,14.77,14.775,261503.0
2018-02-15 11:18:00,14.7736,14.805,14.77,14.7966,339086.0
2018-02-15 11:19:00,14.7982,14.815,14.7832,14.8045,93665.0
2018-02-15 11:20:00,14.805,14.82,14.8,14.805,102033.0
2018-02-15 11:21:00,14.8053,14.84,14.805,14.83,116305.0
2018-02-15 11:22:00,14.8399,14.84,14.82,14.8228,111249.0
2018-02-15 11:23:00,14.825,14.839,14.82,14.8365,45003.0
2018-02-15 11:24:00,14.8332,14.85,14.83,14.83,89965.0
2018-02-15 11:25:00,14.835,14.84,14.82,14.825,69221.0
2018-02-15 11:26:00,14.823,14.85,14.82,14.8371,144831.0
2018-02-15 11:27:00,14.83,14.85,14.83,14.8472,66794.0
2018-02-15 11:28:00,14.85,14.87,14.84,14.865,125399.0
2018-02-15 11:29:00,14.865,14.87,14.8511,14.865,85854.0
2018-02-15 11:30:00,14.87,14.88,14.86,14.87,110703.0
2018-02-15 11:31:00,14.87,14.87,14.85,14.87,73492.0
2018-02-15 11:32:00,14.86,14.87,14.86,14.8645,21025.0
2018-02-15 11:33:00,14.86,14.87,14.84,14.84,83548.0
2018-02-15 11:34:00,14.84,14.8499,14.83,14.83,92610.0
2018-02-15 11:35:00,14.84,14.84,14.83,14.835,22586.0
2018-02-15 11:36:00,14.834,14.85,14.83,14.8439,113102.0
2018-02-15 11:37:00,14.84,14.8464,14.82,14.835,110962.0
2018-02-15 11:38:00,14.84,14.85,14.834,14.849,45669.0
2018-02-15 11:39:00,14.845,14.86,14.84,14.855,54869.0
2018-02-15 11:40:00,14.855,14.86,14.845,14.845,81750.0
2018-02-15 11:41:00,14.8444,14.8458,14.83,14.83,80845.0
2018-02-15 11:42:00,14.8356,14.845,14.83,14.8353,130610.0
2018-02-15 11:43:00,14.839,14.86,14.83,14.855,189711.0
2018-02-15 11:44:00,14.855,14.86,14.83,14.84,127273.0
2018-02-15 11:45:00,14.84,14.86,14.84,14.85,83296.0
2018-02-15 11:46:00,14.85,14.86,14.845,14.845,27832.0
2018-02-15 11:47:00,14.8468,14.85,14.84,14.843,29985.0
2018-02-15 11:48:00,14.8401,14.8594,14.84,14.8594,88058.0
2018-02-15 11:49:00,14.855,14.86,14.85,14.85,42020.0
2018-02-15 11:50:00,14.86,14.87,14.85,14.86,70611.0
2018-02-15 11:51:00,14.86,14.87,14.86,14.866,81537.0
2018-02-15 11:52:00,14.86,14.87,14.86,14.865,43261.0
2018-02-15 11:53:00,14.86,14.87,14.85,14.87,189096.0
2018-02-15 11:54:00,14.87,14.8765,14.86,14.869,63916.0
2018-02-15 11:55:00,14.8601,14.87,14.86,14.8639,7712.0
2018-02-15 11:56:00,14.865,14.87,14.85,14.85,88393.0
2018-02-15 11:57:00,14.855,14.87,14.85,14.87,88240.0
2018-02-15 11:58:00,14.87,14.88,14.8601,14.865,69225.0
2018-02-15 11:59:00,14.8638,14.88,14.86,14.88,81446.0
2018-02-15 12:00:00,14.88,14.88,14.86,14.87,40430.0
2018-02-15 12:01:00,14.8607,14.87,14.86,14.87,28968.0
2018-02-15 12:02:00,14.87,14.89,14.861,14.885,67025.0
2018-02-15 12:03:00,14.886,14.89,14.87,14.87,68469.0
2018-02-15 12:04:00,14.871,14.88,14.8511,14.8643,121193.0
2018-02-15 12:05:00,14.86,14.875,14.851,14.865,131098.0
2018-02-15 12:06:00,14.866,14.87,14.86,14.864,76470.0
2018-02-15 12:07:00,14.8699,14.8699,14.84,14.8401,311936.0
2018-02-15 12:08:00,14.844,14.85,14.835,14.84,50022.0
2018-02-15 12:09:00,14.83,14.85,14.83,14.84,78610.0
2018-02-15 12:10:00,14.84,14.845,14.83,14.84,47007.0
2018-02-15 12:11:00,14.845,14.85,14.84,14.85,111943.0
2018-02-15 12:12:00,14.85,14.86,14.83,14.83,145178.0
2018-02-15 12:13:00,14.836,14.84,14.83,14.8352,15175.0
2018-02-15 12:14:00,14.8399,14.84,14.83,14.835,26698.0
2018-02-15 12:15:00,14.835,14.84,14.82,14.82,76942.0
2018-02-15 12:16:00,14.825,14.84,14.82,14.83,62040.0
2018-02-15 12:17:00,14.84,14.85,14.8301,14.8468,107299.0
2018-02-15 12:18:00,14.8469,14.85,14.84,14.85,22379.0
2018-02-15 12:19:00,14.85,14.85,14.84,14.84,27043.0
2018-02-15 12:20:00,14.8499,14.85,14.84,14.84,36928.0
2018-02-15 12:21:00,14.85,14.85,14.84,14.845,27966.0
2018-02-15 12:22:00,14.845,14.875,14.84,14.86,201444.0
2018-02-15 12:23:00,14.87,14.87,14.86,14.8601,18570.0
2018-02-15 12:24:00,14.87,14.88,14.85,14.8599,114402.0
2018-02-15 12:25:00,14.8554,14.86,14.85,14.855,20260.0
2018-02-15 12:26:00,14.86,14.86,14.85,14.855,21213.0
2018-02-15 12:27:00,14.86,14.86,14.85,14.855,39182.0
2018-02-15 12:28:00,14.851,14.86,14.85,14.85,17231.0
2018-02-15 12:29:00,14.8501,14.86,14.85,14.857,16314.0
2018-02-15 12:30:00,14.86,14.86,14.85,14.85,34278.0
2018-02-15 12:31:00,14.85,14.86,14.83,14.835,118546.0
2018-02-15 12:32:00,14.84,14.8456,14.83,14.84,119228.0
2018-02-15 12:33:00,14.8452,14.85,14.84,14.84,31502.0
2018-02-15 12:34:00,14.84,14.85,14.84,14.84,18114.0
2018-02-15 12:35:00,14.846,14.846,14.81,14.8131,429562.0
2018-02-15 12:36:00,14.811,14.82,14.81,14.815,57366.0
2018-02-15 12:37:00,14.819,14.8199,14.8,14.8,52831.0
2018-02-15 12:38:00,14.8001,14.82,14.8,14.82,46802.0
2018-02-15 12:39:00,14.816,14.82,14.81,14.8161,44122.0
2018-02-15 12:40:00,14.814,14.82,14.81,14.82,43587.0
2018-02-15 12:41:00,14.82,14.82,14.81,14.8101,30885.0
2018-02-15 12:42:00,14.8161,14.82,14.81,14.81,25116.0
2018-02-15 12:43:00,14.82,14.82,14.81,14.81,31162.0
2018-02-15 12:44:00,14.8101,14.82,14.81,14.82,30522.0
2018-02-15 12:45:00,14.81,14.82,14.8,14.805,222409.0
2018-02-15 12:46:00,14.805,14.81,14.8,14.805,17208.0
2018-02-15 12:47:00,14.805,14.81,14.8,14.8,13144.0
2018-02-15 12:48:00,14.8049,14.81,14.8,14.805,26720.0
2018-02-15 12:49:00,14.81,14.81,14.8,14.8,32865.0
2018-02-15 12:50:00,14.801,14.81,14.79,14.7901,230664.0
2018-02-15 12:51:00,14.79,14.8,14.79,14.7957,25275.0
2018-02-15 12:52:00,14.8,14.81,14.79,14.8,62394.0
2018-02-15 12:53:00,14.805,14.81,14.8,14.8099,39713.0
2018-02-15 12:54:00,14.805,14.81,14.8,14.81,27918.0
2018-02-15 12:55:00,14.81,14.81,14.8,14.805,28349.0
2018-02-15 12:56:00,14.805,14.81,14.8,14.8,33249.0
2018-02-15 12:57:00,14.805,14.81,14.8,14.805,47544.0
2018-02-15 12:58:00,14.805,14.82,14.8,14.8199,118330.0
2018-02-15 12:59:00,14.82,14.82,14.81,14.81,34976.0
2018-02-15 13:00:00,14.8165,14.82,14.81,14.81,22490.0
2018-02-15 13:01:00,14.8155,14.82,14.81,14.8101,33814.0
2018-02-15 13:02:00,14.8115,14.82,14.81,14.81,29104.0
2018-02-15 13:03:00,14.81,14.819,14.8,14.8,82024.0
2018-02-15 13:04:00,14.8,14.81,14.8,14.805,105145.0
2018-02-15 13:05:00,14.805,14.82,14.8,14.8123,70097.0
2018-02-15 13:06:00,14.82,14.83,14.81,14.82,71328.0
2018-02-15 13:07:00,14.825,14.84,14.82,14.83,207643.0
2018-02-15 13:08:00,14.825,14.83,14.82,14.825,26156.0
2018-02-15 13:09:00,14.825,14.83,14.82,14.8248,65862.0
2018-02-15 13:10:00,14.8258,14.83,14.82,14.8262,36797.0
2018-02-15 13:11:00,14.825,14.83,14.82,14.825,26321.0
2018-02-15 13:12:00,14.825,14.84,14.825,14.835,62364.0
2018-02-15 13:13:00,14.8317,14.84,14.83,14.835,44145.0
2018-02-15 13:14:00,14.84,14.85,14.83,14.845,80375.0
2018-02-15 13:15:00,14.8436,14.85,14.83,14.835,125219.0
2018-02-15 13:16:00,14.8352,14.84,14.83,14.84,34726.0
2018-02-15 13:17:00,14.83,14.84,14.83,14.8348,36192.0
2018-02-15 13:18:00,14.8352,14.839,14.83,14.835,94099.0
2018-02-15 13:19:00,14.835,14.84,14.83,14.835,39113.0
2018-02-15 13:20:00,14.835,14.84,14.83,14.835,19456.0
2018-02-15 13:21:00,14.835,14.84,14.81,14.81,201002.0
2018-02-15 13:22:00,14.81,14.82,14.81,14.81,30775.0
2018-02-15 13:23:00,14.81,14.82,14.81,14.81,103658.0
2018-02-15 13:24:00,14.815,14.82,14.81,14.81,33252.0
2018-02-15 13:25:00,14.815,14.819,14.81,14.815,22200.0
2018-02-15 13:26:00,14.815,14.82,14.81,14.815,55233.0
2018-02-15 13:27:00,14.815,14.82,14.81,14.81,22242.0
2018-02-15 13:28:00,14.81,14.82,14.81,14.8151,18958.0
2018-02-15 13:29:00,14.81,14.82,14.805,14.805,42179.0
2018-02-15 13:30:00,14.81,14.82,14.8,14.815,79082.0
2018-02-15 13:31:00,14.8133,14.82,14.8,14.8099,48413.0
2018-02-15 13:32:00,14.805,14.8175,14.8,14.805,123024.0
2018-02-15 13:33:00,14.806,14.81,14.79,14.8,144639.0
2018-02-15 13:34:00,14.8,14.81,14.8,14.8,14674.0
2018-02-15 13:35:00,14.8,14.8,14.79,14.795,68969.0
2018-02-15 13:36:00,14.7948,14.81,14.79,14.8021,184107.0
2018-02-15 13:37:00,14.809,14.81,14.8001,14.805,25506.0
2018-02-15 13:38:00,14.805,14.81,14.79,14.795,142854.0
2018-02-15 13:39:00,14.7938,14.8,14.79,14.7948,37067.0
2018-02-15 13:40:00,14.79,14.8,14.79,14.795,43054.0
2018-02-15 13:41:00,14.795,14.81,14.79,14.81,89069.0
2018-02-15 13:42:00,14.805,14.81,14.8,14.805,57478.0
2018-02-15 13:43:00,14.805,14.82,14.801,14.815,58824.0
2018-02-15 13:44:00,14.8144,14.82,14.81,14.815,46197.0
2018-02-15 13:45:00,14.8169,14.8264,14.81,14.825,79895.0
2018-02-15 13:46:00,14.83,14.84,14.82,14.836,66831.0
2018-02-15 13:47:00,14.8344,14.85,14.8201,14.8271,124405.0
2018-02-15 13:48:00,14.821,14.84,14.82,14.831,77500.0
2018-02-15 13:49:00,14.83,14.85,14.825,14.8438,144017.0
2018-02-15 13:50:00,14.8469,14.85,14.84,14.84,75571.0
2018-02-15 13:51:00,14.846,14.855,14.831,14.831,125176.0
2018-02-15 13:52:00,14.839,14.84,14.83,14.83,19974.0
2018-02-15 13:53:00,14.83,14.84,14.83,14.835,91815.0
2018-02-15 13:54:00,14.8353,14.85,14.83,14.85,42867.0
2018-02-15 13:55:00,14.84,14.85,14.8307,14.835,73173.0
2018-02-15 13:56:00,14.8338,14.85,14.83,14.845,60120.0
2018-02-15 13:57:00,14.85,14.86,14.84,14.855,84857.0
2018-02-15 13:58:00,14.8567,14.86,14.84,14.845,86422.0
2018-02-15 13:59:00,14.8475,14.85,14.84,14.845,62733.0
2018-02-15 14:00:00,14.845,14.85,14.84,14.845,104643.0
2018-02-15 14:01:00,14.8461,14.85,14.84,14.85,26880.0
2018-02-15 14:02:00,14.845,14.87,14.845,14.8593,112427.0
2018-02-15 14:03:00,14.855,14.86,14.85,14.86,62206.0
2018-02-15 14:04:00,14.855,14.87,14.85,14.87,93014.0
2018-02-15 14:05:00,14.87,14.89,14.8612,14.885,96759.0
2018-02-15 14:06:00,14.885,14.89,14.88,14.8817,78657.0
2018-02-15 14:07:00,14.8841,14.89,14.87,14.875,86805.0
2018-02-15 14:08:00,14.88,14.9,14.875,14.89,98870.0
2018-02-15 14:09:00,14.9,14.9,14.875,14.885,297487.0
2018-02-15 14:10:00,14.89,14.89,14.88,14.8831,27724.0
2018-02-15 14:11:00,14.8849,14.89,14.87,14.8734,50412.0
2018-02-15 14:12:00,14.874,14.88,14.87,14.87,45041.0
2018-02-15 14:13:00,14.875,14.88,14.87,14.87,22989.0
2018-02-15 14:14:00,14.875,14.88,14.87,14.87,86541.0
2018-02-15 14:15:00,14.8744,14.88,14.87,14.87,17152.0
2018-02-15 14:16:00,14.87,14.88,14.87,14.876,15686.0
2018-02-15 14:17:00,14.875,14.88,14.87,14.87,16278.0
2018-02-15 14:18:00,14.871,14.88,14.85,14.86,155164.0
2018-02-15 14:19:00,14.8601,14.8668,14.85,14.85,97354.0
2018-02-15 14:20:00,14.855,14.865,14.85,14.854,118282.0
2018-02-15 14:21:00,14.856,14.87,14.85,14.8672,72676.0
2018-02-15 14:22:00,14.8636,14.87,14.86,14.86,27074.0
2018-02-15 14:23:00,14.861,14.87,14.86,14.865,31988.0
2018-02-15 14:24:00,14.867,14.87,14.86,14.86,32778.0
2018-02-15 14:25:00,14.8648,14.87,14.85,14.8599,147635.0
2018-02-15 14:26:00,14.859,14.87,14.8548,14.865,83492.0
2018-02-15 14:27:00,14.8666,14.87,14.86,14.87,71181.0
2018-02-15 14:28:00,14.866,14.88,14.866,14.88,60411.0
2018-02-15 14:29:00,14.88,14.89,14.8705,14.8885,90663.0
2018-02-15 14:30:00,14.8855,14.895,14.88,14.895,66255.0
2018-02-15 14:31:00,14.895,14.9,14.88,14.8846,253142.0
2018-02-15 14:32:00,14.881,14.89,14.87,14.886,161812.0
2018-02-15 14:33:00,14.88,14.89,14.88,14.885,25234.0
2018-02-15 14:34:00,14.88,14.89,14.88,14.885,31167.0
2018-02-15 14:35:00,14.89,14.89,14.88,14.8858,56386.0
2018-02-15 14:36:00,14.88,14.89,14.88,14.885,42795.0
2018-02-15 14:37:00,14.885,14.89,14.87,14.87,102198.0
2018-02-15 14:38:00,14.8718,14.88,14.87,14.875,33977.0
2018-02-15 14:39:00,14.8701,14.88,14.87,14.875,27338.0
2018-02-15 14:40:00,14.875,14.889,14.87,14.885,72119.0
2018-02-15 14:41:00,14.89,14.89,14.88,14.8869,37213.0
2018-02-15 14:42:00,14.89,14.89,14.88,14.884,40171.0
2018-02-15 14:43:00,14.89,14.89,14.88,14.88,22216.0
2018-02-15 14:44:00,14.89,14.89,14.88,14.885,63344.0
2018-02-15 14:45:00,14.8866,14.89,14.88,14.8849,38839.0
2018-02-15 14:46:00,14.885,14.9,14.88,14.886,215108.0
2018-02-15 14:47:00,14.8899,14.89,14.88,14.88,24035.0
2018-02-15 14:48:00,14.89,14.89,14.88,14.8885,25419.0
2018-02-15 14:49:00,14.88,14.89,14.88,14.89,53419.0
2018-02-15 14:50:00,14.89,14.89,14.88,14.885,28905.0
2018-02-15 14:51:00,14.886,14.89,14.88,14.885,41043.0
2018-02-15 14:52:00,14.88,14.89,14.88,14.89,42918.0
2018-02-15 14:53:00,14.88,14.89,14.86,14.86,167395.0
2018-02-15 14:54:00,14.86,14.8694,14.86,14.86,37418.0
2018-02-15 14:55:00,14.86,14.87,14.86,14.86,46811.0
2018-02-15 14:56:00,14.86,14.87,14.86,14.8627,30018.0
2018-02-15 14:57:00,14.86,14.87,14.86,14.86,27993.0
2018-02-15 14:58:00,14.86,14.87,14.86,14.86,31754.0
2018-02-15 14:59:00,14.86,14.87,14.85,14.85,94316.0
2018-02-15 15:00:00,14.85,14.86,14.85,14.85,167644.0
2018-02-15 15:01:00,14.855,14.86,14.85,14.85,47936.0
2018-02-15 15:02:00,14.85,14.87,14.85,14.85,297955.0
2018-02-15 15:03:00,14.85,14.865,14.84,14.865,254519.0
2018-02-15 15:04:00,14.8699,14.87,14.86,14.87,136007.0
2018-02-15 15:05:00,14.87,14.88,14.8632,14.87,66519.0
2018-02-15 15:06:00,14.88,14.89,14.871,14.885,69434.0
2018-02-15 15:07:00,14.885,14.89,14.87,14.87,154890.0
2018-02-15 15:08:00,14.87,14.88,14.86,14.865,182658.0
2018-02-15 15:09:00,14.8699,14.87,14.86,14.86,62135.0
2018-02-15 15:10:00,14.865,14.865,14.85,14.85,102344.0
2018-02-15 15:11:00,14.85,14.86,14.85,14.85,48618.0
2018-02-15 15:12:00,14.855,14.86,14.85,14.85,52386.0
2018-02-15 15:13:00,14.85,14.855,14.84,14.84,99961.0
2018-02-15 15:14:00,14.84,14.86,14.84,14.8512,136366.0
2018-02-15 15:15:00,14.85,14.86,14.85,14.855,59686.0
2018-02-15 15:16:00,14.85,14.855,14.83,14.835,202395.0
2018-02-15 15:17:00,14.84,14.85,14.84,14.85,57332.0
2018-02-15 15:18:00,14.845,14.85,14.84,14.8458,64264.0
2018-02-15 15:19:00,14.85,14.85,14.84,14.845,82428.0
2018-02-15 15:20:00,14.845,14.85,14.84,14.845,90661.0
2018-02-15 15:21:00,14.845,14.85,14.84,14.845,74477.0
2018-02-15 15:22:00,14.8458,14.85,14.84,14.85,48411.0
2018-02-15 15:23:00,14.8438,14.86,14.83,14.8364,182991.0
2018-02-15 15:24:00,14.83,14.84,14.821,14.83,150297.0
2018-02-15 15:25:00,14.835,14.85,14.82,14.8345,216979.0
2018-02-15 15:26:00,14.8353,14.84,14.83,14.8352,41764.0
2018-02-15 15:27:00,14.835,14.84,14.83,14.83,57527.0
2018-02-15 15:28:00,14.8364,14.84,14.83,14.83,63101.0
2018-02-15 15:29:00,14.835,14.84,14.81,14.81,157666.0
2018-02-15 15:30:00,14.8116,14.83,14.81,14.825,126040.0
2018-02-15 15:31:00,14.8238,14.84,14.82,14.825,163472.0
2018-02-15 15:32:00,14.8223,14.84,14.82,14.835,150442.0
2018-02-15 15:33:00,14.835,14.84,14.81,14.825,220253.0
2018-02-15 15:34:00,14.824,14.83,14.82,14.825,59703.0
2018-02-15 15:35:00,14.825,14.83,14.8,14.8,360959.0
2018-02-15 15:36:00,14.8,14.82,14.8,14.815,225228.0
2018-02-15 15:37:00,14.815,14.83,14.81,14.81,222773.0
2018-02-15 15:38:00,14.8101,14.82,14.8,14.803,341256.0
2018-02-15 15:39:00,14.805,14.81,14.8,14.805,68252.0
2018-02-15 15:40:00,14.805,14.81,14.79,14.79,377616.0
2018-02-15 15:41:00,14.7931,14.8,14.79,14.791,76075.0
2018-02-15 15:42:00,14.79,14.81,14.79,14.81,144795.0
2018-02-15 15:43:00,14.81,14.82,14.805,14.82,95789.0
2018-02-15 15:44:00,14.815,14.82,14.81,14.8164,80349.0
2018-02-15 15:45:00,14.8136,14.82,14.8,14.805,198227.0
2018-02-15 15:46:00,14.805,14.83,14.8,14.825,240943.0
2018-02-15 15:47:00,14.825,14.83,14.82,14.825,54372.0
2018-02-15 15:48:00,14.825,14.83,14.81,14.81,232324.0
2018-02-15 15:49:00,14.82,14.82,14.79,14.79,421809.0
2018-02-15 15:50:00,14.79,14.82,14.79,14.814,608099.0
2018-02-15 15:51:00,14.815,14.82,14.81,14.815,70409.0
2018-02-15 15:52:00,14.82,14.82,14.81,14.81,151213.0
2018-02-15 15:53:00,14.81,14.84,14.81,14.83,497710.0
2018-02-15 15:54:00,14.835,14.84,14.825,14.83,284503.0
2018-02-15 15:55:00,14.835,14.84,14.82,14.82,197117.0
2018-02-15 15:56:00,14.825,14.84,14.82,14.83,244311.0
2018-02-15 15:57:00,14.83,14.85,14.83,14.85,289831.0
2018-02-15 15:58:00,14.85,14.85,14.84,14.85,296713.0
2018-02-15 15:59:00,14.85,14.86,14.84,14.845,561490.0
2018-02-15 16:00:00,14.845,14.86,14.83,14.84,1929506.0
2018-02-16 09:31:00,14.85,14.89,14.84,14.88,2396267.0
2018-02-16 09:32:00,14.88,14.89,14.86,14.88,103884.0
2018-02-16 09:33:00,14.89,14.94,14.88,14.94,240916.0
2018-02-16 09:34:00,14.9386,14.96,14.92,14.955,172101.0
2018-02-16 09:35:00,14.96,14.98,14.95,14.98,135217.0
2018-02-16 09:36:00,14.971,14.98,14.9339,14.965,204469.0
2018-02-16 09:37:00,14.965,14.97,14.95,14.96,105474.0
2018-02-16 09:38:00,14.96,14.975,14.95,14.965,97025.0
2018-02-16 09:39:00,14.9638,14.99,14.96,14.99,128757.0
2018-02-16 09:40:00,14.9882,15.02,14.98,14.9975,575085.0
2018-02-16 09:41:00,14.99,15.02,14.99,15.02,227957.0
2018-02-16 09:42:00,15.02,15.03,14.98,15.0,533809.0
2018-02-16 09:43:00,15.0,15.02,14.994,15.015,118238.0
