date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 10:04:00,43.885,43.895,43.74,43.825,260628.0
2018-02-15 10:05:00,43.83,43.94,43.825,43.88,234963.0
2018-02-15 10:06:00,43.87,43.87,43.78,43.8,232074.0
2018-02-15 10:07:00,43.805,43.81,43.68,43.785,350177.0
2018-02-15 10:08:00,43.7866,43.7866,43.69,43.72,196851.0
2018-02-15 10:09:00,43.72,43.77,43.6,43.62,351797.0
2018-02-15 10:10:00,43.62,43.69,43.58,43.66,243685.0
2018-02-15 10:11:00,43.659,43.68,43.61,43.67,237819.0
2018-02-15 10:12:00,43.67,43.71,43.6,43.69,242846.0
2018-02-15 10:13:00,43.69,43.8,43.69,43.745,230743.0
2018-02-15 10:14:00,43.745,43.755,43.67,43.73,302558.0
2018-02-15 10:15:00,43.73,43.78,43.72,43.7268,113077.0
2018-02-15 10:16:00,43.73,43.75,43.67,43.74,125157.0
2018-02-15 10:17:00,43.74,43.82,43.7,43.71,336661.0
2018-02-15 10:18:00,43.71,43.719,43.63,43.6739,255482.0
2018-02-15 10:19:00,43.68,43.68,43.6,43.6,246631.0
2018-02-15 10:20:00,43.605,43.61,43.52,43.5266,322888.0
2018-02-15 10:21:00,43.53,43.6,43.51,43.585,279837.0
2018-02-15 10:22:00,43.59,43.61,43.53,43.57,181207.0
2018-02-15 10:23:00,43.58,43.65,43.54,43.65,386633.0
2018-02-15 10:24:00,43.64,43.66,43.6,43.635,171224.0
2018-02-15 10:25:00,43.635,43.7,43.615,43.7,122342.0
2018-02-15 10:26:00,43.69,43.73,43.6507,43.73,186303.0
2018-02-15 10:27:00,43.73,43.805,43.71,43.7951,275467.0
2018-02-15 10:28:00,43.8,43.85,43.78,43.795,216988.0
2018-02-15 10:29:00,43.791,43.86,43.79,43.7999,359637.0
2018-02-15 10:30:00,43.795,43.84,43.795,43.83,196911.0
2018-02-15 10:31:00,43.83,43.9,43.83,43.89,353662.0
2018-02-15 10:32:00,43.8956,43.92,43.89,43.9,255278.0
2018-02-15 10:33:00,43.9,43.92,43.86,43.87,223351.0
2018-02-15 10:34:00,43.86,43.9,43.85,43.85,133869.0
2018-02-15 10:35:00,43.855,43.86,43.68,43.68,180781.0
2018-02-15 10:36:00,43.68,43.83,43.68,43.8,157305.0
2018-02-15 10:37:00,43.791,43.8,43.73,43.74,117222.0
2018-02-15 10:38:00,43.745,43.75,43.625,43.65,143087.0
2018-02-15 10:39:00,43.645,43.68,43.6,43.63,148800.0
2018-02-15 10:40:00,43.625,43.69,43.625,43.66,103861.0
2018-02-15 10:41:00,43.65,43.7,43.64,43.675,109630.0
2018-02-15 10:42:00,43.675,43.68,43.54,43.55,187542.0
2018-02-15 10:43:00,43.5549,43.62,43.55,43.566,128616.0
2018-02-15 10:44:00,43.5655,43.5655,43.37,43.3701,355565.0
2018-02-15 10:45:00,43.38,43.48,43.36,43.39,247473.0
2018-02-15 10:46:00,43.3968,43.44,43.37,43.42,168767.0
2018-02-15 10:47:00,43.425,43.4727,43.37,43.3724,120196.0
2018-02-15 10:48:00,43.38,43.43,43.36,43.4001,153690.0
2018-02-15 10:49:00,43.4,43.43,43.3668,43.37,129081.0
2018-02-15 10:50:00,43.3672,43.44,43.35,43.44,190726.0
2018-02-15 10:51:00,43.435,43.55,43.435,43.55,185588.0
2018-02-15 10:52:00,43.54,43.6,43.52,43.581,168599.0
2018-02-15 10:53:00,43.59,43.67,43.58,43.645,171954.0
2018-02-15 10:54:00,43.64,43.66,43.62,43.62,173005.0
2018-02-15 10:55:00,43.6243,43.6325,43.61,43.61,91845.0
2018-02-15 10:56:00,43.61,43.619,43.52,43.55,173784.0
2018-02-15 10:57:00,43.545,43.6,43.53,43.595,87954.0
2018-02-15 10:58:00,43.59,43.61,43.48,43.481,118841.0
2018-02-15 10:59:00,43.49,43.5,43.39,43.4,103345.0
2018-02-15 11:00:00,43.4,43.4258,43.28,43.31,243274.0
2018-02-15 11:01:00,43.31,43.34,43.27,43.2752,178225.0
2018-02-15 11:02:00,43.27,43.31,43.27,43.295,166684.0
2018-02-15 11:03:00,43.295,43.33,43.28,43.325,158260.0
2018-02-15 11:04:00,43.325,43.36,43.26,43.305,246160.0
2018-02-15 11:05:00,43.3099,43.37,43.28,43.36,144127.0
2018-02-15 11:06:00,43.37,43.46,43.37,43.4599,162443.0
2018-02-15 11:07:00,43.4601,43.48,43.45,43.47,97041.0
2018-02-15 11:08:00,43.47,43.51,43.47,43.505,224555.0
2018-02-15 11:09:00,43.51,43.55,43.49,43.545,162578.0
2018-02-15 11:10:00,43.5452,43.58,43.54,43.57,109525.0
2018-02-15 11:11:00,43.575,43.64,43.57,43.62,116330.0
2018-02-15 11:12:00,43.61,43.61,43.53,43.58,209294.0
2018-02-15 11:13:00,43.58,43.6,43.53,43.53,75416.0
2018-02-15 11:14:00,43.535,43.58,43.52,43.535,89254.0
2018-02-15 11:15:00,43.54,43.58,43.52,43.571,100134.0
2018-02-15 11:16:00,43.579,43.59,43.545,43.5502,157376.0
2018-02-15 11:17:00,43.555,43.57,43.5,43.54,105929.0
2018-02-15 11:18:00,43.54,43.546,43.5,43.5232,61698.0
2018-02-15 11:19:00,43.5234,43.56,43.5,43.5567,86014.0
2018-02-15 11:20:00,43.555,43.59,43.5201,43.54,94825.0
2018-02-15 11:21:00,43.545,43.61,43.545,43.5958,120230.0
2018-02-15 11:22:00,43.6,43.63,43.594,43.61,100200.0
2018-02-15 11:23:00,43.61,43.68,43.61,43.6791,114289.0
2018-02-15 11:24:00,43.68,43.705,43.58,43.599,126126.0
2018-02-15 11:25:00,43.5997,43.64,43.59,43.6,155249.0
2018-02-15 11:26:00,43.5956,43.6,43.45,43.5,212572.0
2018-02-15 11:27:00,43.495,43.535,43.47,43.499,75767.0
2018-02-15 11:28:00,43.5,43.5,43.395,43.395,107307.0
2018-02-15 11:29:00,43.4,43.47,43.38,43.455,200444.0
2018-02-15 11:30:00,43.45,43.47,43.42,43.45,148052.0
2018-02-15 11:31:00,43.46,43.54,43.45,43.48,126290.0
2018-02-15 11:32:00,43.48,43.48,43.44,43.445,74308.0
2018-02-15 11:33:00,43.4402,43.45,43.41,43.4139,55733.0
2018-02-15 11:34:00,43.41,43.42,43.34,43.3722,102697.0
2018-02-15 11:35:00,43.375,43.39,43.35,43.365,72775.0
2018-02-15 11:36:00,43.365,43.44,43.365,43.42,152764.0
2018-02-15 11:37:00,43.42,43.46,43.38,43.4545,104827.0
2018-02-15 11:38:00,43.46,43.49,43.45,43.46,81895.0
2018-02-15 11:39:00,43.46,43.54,43.45,43.53,67198.0
2018-02-15 11:40:00,43.535,43.575,43.51,43.53,125724.0
2018-02-15 11:41:00,43.525,43.56,43.515,43.525,64174.0
2018-02-15 11:42:00,43.535,43.535,43.48,43.51,80828.0
2018-02-15 11:43:00,43.5161,43.52,43.45,43.46,80712.0
2018-02-15 11:44:00,43.455,43.466,43.4,43.425,88941.0
2018-02-15 11:45:00,43.425,43.47,43.42,43.445,77032.0
2018-02-15 11:46:00,43.44,43.46,43.43,43.455,99837.0
2018-02-15 11:47:00,43.46,43.5,43.46,43.475,95512.0
2018-02-15 11:48:00,43.47,43.5,43.46,43.495,104442.0
2018-02-15 11:49:00,43.4968,43.51,43.45,43.46,177317.0
2018-02-15 11:50:00,43.455,43.5,43.45,43.495,72741.0
2018-02-15 11:51:00,43.5,43.52,43.455,43.455,93677.0
2018-02-15 11:52:00,43.455,43.51,43.45,43.495,95971.0
2018-02-15 11:53:00,43.49,43.52,43.48,43.495,91902.0
2018-02-15 11:54:00,43.49,43.52,43.49,43.517,80974.0
2018-02-15 11:55:00,43.5122,43.519,43.49,43.495,84123.0
2018-02-15 11:56:00,43.5,43.5,43.43,43.43,107562.0
2018-02-15 11:57:00,43.435,43.51,43.43,43.5039,90745.0
2018-02-15 11:58:00,43.51,43.52,43.48,43.51,71311.0
2018-02-15 11:59:00,43.51,43.54,43.505,43.535,68210.0
2018-02-15 12:00:00,43.54,43.56,43.495,43.495,70283.0
2018-02-15 12:01:00,43.5,43.54,43.485,43.5236,97013.0
2018-02-15 12:02:00,43.525,43.525,43.495,43.51,98710.0
2018-02-15 12:03:00,43.5061,43.53,43.48,43.5,220331.0
2018-02-15 12:04:00,43.495,43.51,43.45,43.45,67347.0
2018-02-15 12:05:00,43.45,43.4968,43.45,43.485,57757.0
2018-02-15 12:06:00,43.49,43.5,43.46,43.46,72725.0
2018-02-15 12:07:00,43.46,43.48,43.43,43.48,67063.0
2018-02-15 12:08:00,43.475,43.48,43.45,43.47,50973.0
2018-02-15 12:09:00,43.47,43.5,43.47,43.5,52043.0
2018-02-15 12:10:00,43.5,43.51,43.45,43.46,61166.0
2018-02-15 12:11:00,43.465,43.5,43.46,43.495,46632.0
2018-02-15 12:12:00,43.49,43.5,43.45,43.455,35242.0
2018-02-15 12:13:00,43.46,43.53,43.46,43.53,50898.0
2018-02-15 12:14:00,43.53,43.55,43.5237,43.5499,92306.0
2018-02-15 12:15:00,43.54,43.55,43.54,43.54,58113.0
2018-02-15 12:16:00,43.55,43.58,43.54,43.575,119507.0
2018-02-15 12:17:00,43.575,43.5792,43.505,43.51,97556.0
2018-02-15 12:18:00,43.5,43.53,43.48,43.525,62493.0
2018-02-15 12:19:00,43.52,43.55,43.52,43.5223,74003.0
2018-02-15 12:20:00,43.53,43.54,43.5234,43.54,32844.0
2018-02-15 12:21:00,43.54,43.54,43.5,43.53,46311.0
2018-02-15 12:22:00,43.525,43.55,43.52,43.55,42727.0
2018-02-15 12:23:00,43.54,43.57,43.54,43.545,78805.0
2018-02-15 12:24:00,43.55,43.56,43.52,43.54,185204.0
2018-02-15 12:25:00,43.54,43.545,43.5,43.5,69125.0
2018-02-15 12:26:00,43.5,43.58,43.49,43.57,84254.0
2018-02-15 12:27:00,43.575,43.58,43.54,43.54,46724.0
2018-02-15 12:28:00,43.54,43.56,43.53,43.55,65629.0
2018-02-15 12:29:00,43.55,43.57,43.54,43.56,54701.0
2018-02-15 12:30:00,43.5545,43.58,43.55,43.565,50405.0
2018-02-15 12:31:00,43.569,43.63,43.565,43.5999,106003.0
2018-02-15 12:32:00,43.6,43.615,43.5931,43.61,49245.0
2018-02-15 12:33:00,43.61,43.65,43.59,43.63,120911.0
2018-02-15 12:34:00,43.63,43.66,43.63,43.64,95685.0
2018-02-15 12:35:00,43.6455,43.65,43.6201,43.6336,144417.0
2018-02-15 12:36:00,43.635,43.65,43.63,43.6431,24066.0
2018-02-15 12:37:00,43.649,43.67,43.64,43.67,50948.0
2018-02-15 12:38:00,43.67,43.7,43.6601,43.6766,85618.0
2018-02-15 12:39:00,43.6732,43.69,43.67,43.6855,57025.0
2018-02-15 12:40:00,43.68,43.695,43.68,43.69,80399.0
2018-02-15 12:41:00,43.69,43.73,43.69,43.73,226983.0
2018-02-15 12:42:00,43.73,43.74,43.69,43.73,165902.0
2018-02-15 12:43:00,43.72,43.73,43.71,43.725,104584.0
2018-02-15 12:44:00,43.721,43.74,43.65,43.65,95844.0
2018-02-15 12:45:00,43.6507,43.69,43.65,43.6861,46066.0
2018-02-15 12:46:00,43.69,43.7,43.66,43.67,64769.0
2018-02-15 12:47:00,43.67,43.73,43.66,43.69,104786.0
2018-02-15 12:48:00,43.7,43.72,43.69,43.72,68617.0
2018-02-15 12:49:00,43.715,43.75,43.695,43.71,164055.0
2018-02-15 12:50:00,43.705,43.73,43.6901,43.7,65756.0
2018-02-15 12:51:00,43.71,43.73,43.705,43.71,54264.0
2018-02-15 12:52:00,43.71,43.72,43.7,43.71,42584.0
2018-02-15 12:53:00,43.7001,43.75,43.6913,43.74,82002.0
2018-02-15 12:54:00,43.745,43.75,43.701,43.71,88759.0
2018-02-15 12:55:00,43.71,43.7301,43.69,43.7301,42032.0
2018-02-15 12:56:00,43.74,43.745,43.7,43.705,73453.0
2018-02-15 12:57:00,43.701,43.74,43.7001,43.725,90185.0
2018-02-15 12:58:00,43.72,43.75,43.715,43.75,57851.0
2018-02-15 12:59:00,43.75,43.78,43.7301,43.78,70853.0
2018-02-15 13:00:00,43.78,43.83,43.765,43.8105,190932.0
2018-02-15 13:01:00,43.81,43.8925,43.8002,43.8925,155487.0
2018-02-15 13:02:00,43.89,43.9,43.88,43.8967,98737.0
2018-02-15 13:03:00,43.9,43.9,43.81,43.82,191500.0
2018-02-15 13:04:00,43.8101,43.88,43.81,43.8739,45878.0
2018-02-15 13:05:00,43.87,43.88,43.82,43.85,167488.0
2018-02-15 13:06:00,43.85,43.9,43.85,43.89,89636.0
2018-02-15 13:07:00,43.89,43.92,43.885,43.9,116840.0
2018-02-15 13:08:00,43.9,43.94,43.89,43.94,71665.0
2018-02-15 13:09:00,43.934,43.945,43.9,43.905,80810.0
2018-02-15 13:10:00,43.91,43.915,43.87,43.88,63936.0
2018-02-15 13:11:00,43.89,43.95,43.88,43.95,66010.0
2018-02-15 13:12:00,43.95,43.97,43.92,43.935,131048.0
2018-02-15 13:13:00,43.9367,43.9699,43.92,43.969,38496.0
2018-02-15 13:14:00,43.965,43.98,43.95,43.969,66214.0
2018-02-15 13:15:00,43.9628,43.99,43.945,43.99,89864.0
2018-02-15 13:16:00,43.99,44.0,43.96,43.98,83843.0
2018-02-15 13:17:00,43.98,43.99,43.97,43.98,57476.0
2018-02-15 13:18:00,43.97,43.9763,43.94,43.95,111267.0
2018-02-15 13:19:00,43.95,43.95,43.9101,43.925,54583.0
2018-02-15 13:20:00,43.9287,43.94,43.9202,43.9327,39535.0
2018-02-15 13:21:00,43.935,43.94,43.84,43.84,111000.0
2018-02-15 13:22:00,43.84,43.849,43.78,43.82,108626.0
2018-02-15 13:23:00,43.83,43.835,43.78,43.7848,53329.0
2018-02-15 13:24:00,43.79,43.8,43.77,43.7839,67584.0
2018-02-15 13:25:00,43.7819,43.79,43.73,43.7462,117627.0
2018-02-15 13:26:00,43.75,43.8,43.75,43.79,86583.0
2018-02-15 13:27:00,43.79,43.835,43.78,43.805,70786.0
2018-02-15 13:28:00,43.805,43.83,43.79,43.825,48724.0
2018-02-15 13:29:00,43.82,43.83,43.77,43.78,50677.0
2018-02-15 13:30:00,43.79,43.81,43.77,43.7852,57488.0
2018-02-15 13:31:00,43.79,43.8,43.71,43.72,98793.0
2018-02-15 13:32:00,43.7152,43.77,43.7,43.75,105505.0
2018-02-15 13:33:00,43.755,43.76,43.7,43.71,61303.0
2018-02-15 13:34:00,43.711,43.73,43.7,43.73,57839.0
2018-02-15 13:35:00,43.73,43.77,43.72,43.77,61691.0
2018-02-15 13:36:00,43.765,43.8,43.7336,43.74,86868.0
2018-02-15 13:37:00,43.74,43.7599,43.71,43.74,86811.0
2018-02-15 13:38:00,43.74,43.78,43.74,43.775,68110.0
2018-02-15 13:39:00,43.77,43.77,43.735,43.735,52440.0
2018-02-15 13:40:00,43.73,43.79,43.73,43.785,55245.0
2018-02-15 13:41:00,43.785,43.8,43.77,43.776,65814.0
2018-02-15 13:42:00,43.7748,43.79,43.755,43.79,52190.0
2018-02-15 13:43:00,43.79,43.84,43.78,43.82,48420.0
2018-02-15 13:44:00,43.8123,43.83,43.79,43.8,45503.0
2018-02-15 13:45:00,43.805,43.871,43.805,43.87,58232.0
2018-02-15 13:46:00,43.87,43.87,43.8301,43.8465,48441.0
2018-02-15 13:47:00,43.8444,43.855,43.825,43.835,39103.0
2018-02-15 13:48:00,43.835,43.865,43.835,43.85,56496.0
2018-02-15 13:49:00,43.85,43.9,43.84,43.9,124050.0
2018-02-15 13:50:00,43.89,43.93,43.88,43.92,55212.0
2018-02-15 13:51:00,43.925,43.95,43.915,43.93,70966.0
2018-02-15 13:52:00,43.93,43.95,43.92,43.929,64350.0
2018-02-15 13:53:00,43.925,43.93,43.855,43.875,103026.0
2018-02-15 13:54:00,43.87,43.93,43.87,43.93,57098.0
2018-02-15 13:55:00,43.93,43.96,43.9267,43.94,75153.0
2018-02-15 13:56:00,43.9347,43.96,43.93,43.94,45944.0
2018-02-15 13:57:00,43.9365,43.945,43.9,43.94,55691.0
2018-02-15 13:58:00,43.9499,43.95,43.91,43.925,36824.0
2018-02-15 13:59:00,43.92,43.93,43.9,43.92,43279.0
2018-02-15 14:00:00,43.92,43.95,43.92,43.945,38057.0
2018-02-15 14:01:00,43.94,43.96,43.94,43.956,26181.0
2018-02-15 14:02:00,43.96,43.97,43.95,43.95,40923.0
2018-02-15 14:03:00,43.95,43.95,43.9342,43.9428,28710.0
2018-02-15 14:04:00,43.9495,43.97,43.94,43.9633,42950.0
2018-02-15 14:05:00,43.97,43.98,43.954,43.975,42741.0
2018-02-15 14:06:00,43.975,44.04,43.971,44.0,490123.0
2018-02-15 14:07:00,44.01,44.06,44.01,44.05,109379.0
2018-02-15 14:08:00,44.05,44.06,44.01,44.02,97888.0
2018-02-15 14:09:00,44.02,44.03,43.97,44.0,207315.0
2018-02-15 14:10:00,43.9956,44.01,43.91,43.925,183739.0
2018-02-15 14:11:00,43.925,43.94,43.88,43.89,134265.0
2018-02-15 14:12:00,43.8964,43.93,43.895,43.92,79902.0
2018-02-15 14:13:00,43.92,43.95,43.92,43.94,46330.0
2018-02-15 14:14:00,43.945,43.96,43.93,43.96,45348.0
2018-02-15 14:15:00,43.96,43.99,43.9534,43.98,50266.0
2018-02-15 14:16:00,43.9808,44.025,43.98,44.0,135131.0
2018-02-15 14:17:00,44.0,44.005,43.98,43.995,55465.0
2018-02-15 14:18:00,43.995,44.0,43.95,43.98,85641.0
2018-02-15 14:19:00,43.975,43.98,43.96,43.97,65034.0
2018-02-15 14:20:00,43.97,43.98,43.95,43.965,75722.0
2018-02-15 14:21:00,43.97,43.99,43.96,43.97,76871.0
2018-02-15 14:22:00,43.97,43.975,43.96,43.96,54234.0
2018-02-15 14:23:00,43.96,43.98,43.95,43.975,88903.0
2018-02-15 14:24:00,43.98,44.005,43.98,44.0,128063.0
2018-02-15 14:25:00,44.0,44.0,43.97,43.99,65763.0
2018-02-15 14:26:00,43.99,44.0,43.98,43.9975,36343.0
2018-02-15 14:27:00,43.9926,44.0,43.985,43.99,80518.0
2018-02-15 14:28:00,43.9839,44.005,43.98,44.005,88440.0
2018-02-15 14:29:00,44.0,44.01,43.97,43.98,104919.0
2018-02-15 14:30:00,43.97,44.01,43.97,44.0,184370.0
2018-02-15 14:31:00,44.0,44.05,43.99,44.05,136057.0
2018-02-15 14:32:00,44.04,44.11,44.04,44.11,162181.0
2018-02-15 14:33:00,44.11,44.12,44.08,44.09,140952.0
2018-02-15 14:34:00,44.09,44.14,44.09,44.131,66715.0
2018-02-15 14:35:00,44.135,44.17,44.13,44.165,136539.0
2018-02-15 14:36:00,44.164,44.195,44.16,44.1733,81112.0
2018-02-15 14:37:00,44.1745,44.19,44.14,44.1667,99670.0
2018-02-15 14:38:00,44.16,44.18,44.15,44.15,107590.0
2018-02-15 14:39:00,44.15,44.16,44.1,44.13,83626.0
2018-02-15 14:40:00,44.1277,44.15,44.12,44.1301,60360.0
2018-02-15 14:41:00,44.14,44.16,44.13,44.141,100305.0
2018-02-15 14:42:00,44.1468,44.1468,44.11,44.1139,125367.0
2018-02-15 14:43:00,44.12,44.19,44.115,44.19,78310.0
2018-02-15 14:44:00,44.1867,44.21,44.18,44.195,153064.0
2018-02-15 14:45:00,44.19,44.2101,44.14,44.15,160878.0
2018-02-15 14:46:00,44.149,44.17,44.14,44.161,36085.0
2018-02-15 14:47:00,44.16,44.17,44.15,44.17,80187.0
2018-02-15 14:48:00,44.165,44.185,44.08,44.09,218648.0
2018-02-15 14:49:00,44.09,44.15,44.0861,44.144,62190.0
2018-02-15 14:50:00,44.14,44.15,44.14,44.1487,56339.0
2018-02-15 14:51:00,44.145,44.145,44.12,44.13,81569.0
2018-02-15 14:52:00,44.12,44.14,44.12,44.135,58262.0
2018-02-15 14:53:00,44.13,44.14,44.11,44.115,88716.0
2018-02-15 14:54:00,44.11,44.11,44.051,44.085,163352.0
2018-02-15 14:55:00,44.09,44.095,44.07,44.08,82972.0
2018-02-15 14:56:00,44.0836,44.095,44.071,44.08,77160.0
2018-02-15 14:57:00,44.071,44.08,43.97,44.005,162618.0
2018-02-15 14:58:00,44.01,44.0299,43.99,43.9945,39089.0
2018-02-15 14:59:00,44.0,44.03,44.0,44.015,52880.0
2018-02-15 15:00:00,44.0101,44.03,43.96,43.98,84628.0
2018-02-15 15:01:00,43.98,44.03,43.975,44.02,99813.0
2018-02-15 15:02:00,44.0134,44.07,44.0101,44.06,90802.0
2018-02-15 15:03:00,44.065,44.07,44.03,44.06,126034.0
2018-02-15 15:04:00,44.06,44.1,44.0539,44.08,180269.0
2018-02-15 15:05:00,44.08,44.0868,44.035,44.05,138285.0
2018-02-15 15:06:00,44.055,44.095,44.043,44.08,99440.0
2018-02-15 15:07:00,44.08,44.09,44.0206,44.045,82221.0
2018-02-15 15:08:00,44.045,44.06,44.04,44.055,41507.0
2018-02-15 15:09:00,44.055,44.06,44.0,44.01,96439.0
2018-02-15 15:10:00,44.005,44.03,43.99,43.9999,116476.0
2018-02-15 15:11:00,43.99,44.03,43.99,44.015,62660.0
2018-02-15 15:12:00,44.02,44.039,44.01,44.03,70393.0
2018-02-15 15:13:00,44.02,44.03,44.01,44.02,83312.0
2018-02-15 15:14:00,44.02,44.05,44.0101,44.0401,121555.0
2018-02-15 15:15:00,44.05,44.08,44.045,44.075,134349.0
2018-02-15 15:16:00,44.08,44.1,44.07,44.08,58816.0
2018-02-15 15:17:00,44.08,44.1,44.08,44.085,68371.0
2018-02-15 15:18:00,44.089,44.12,44.08,44.11,83277.0
2018-02-15 15:19:00,44.105,44.12,44.1,44.115,85389.0
2018-02-15 15:20:00,44.115,44.13,44.1,44.121,129159.0
2018-02-15 15:21:00,44.125,44.13,44.12,44.125,50898.0
2018-02-15 15:22:00,44.125,44.1494,44.12,44.124,110267.0
2018-02-15 15:23:00,44.125,44.185,44.1244,44.17,144218.0
2018-02-15 15:24:00,44.17,44.215,44.17,44.21,97582.0
2018-02-15 15:25:00,44.21,44.22,44.19,44.2,89439.0
2018-02-15 15:26:00,44.197,44.23,44.19,44.23,108607.0
2018-02-15 15:27:00,44.225,44.245,44.22,44.225,96046.0
2018-02-15 15:28:00,44.225,44.23,44.19,44.195,131904.0
2018-02-15 15:29:00,44.2,44.2,44.14,44.1899,179954.0
2018-02-15 15:30:00,44.185,44.22,44.185,44.205,137402.0
2018-02-15 15:31:00,44.2047,44.23,44.1961,44.23,84692.0
2018-02-15 15:32:00,44.225,44.25,44.22,44.235,192500.0
2018-02-15 15:33:00,44.23,44.24,44.2275,44.235,83876.0
2018-02-15 15:34:00,44.235,44.235,44.2,44.2024,124363.0
2018-02-15 15:35:00,44.21,44.23,44.18,44.2,196750.0
2018-02-15 15:36:00,44.195,44.2,44.17,44.18,106055.0
2018-02-15 15:37:00,44.175,44.19,44.14,44.14,154083.0
2018-02-15 15:38:00,44.1481,44.1664,44.14,44.155,132463.0
2018-02-15 15:39:00,44.15,44.155,44.14,44.1441,95212.0
2018-02-15 15:40:00,44.14,44.17,44.14,44.17,118038.0
2018-02-15 15:41:00,44.1699,44.19,44.1661,44.175,78213.0
2018-02-15 15:42:00,44.1761,44.22,44.17,44.22,119473.0
2018-02-15 15:43:00,44.2239,44.23,44.2,44.205,92337.0
2018-02-15 15:44:00,44.205,44.21,44.2,44.205,140734.0
2018-02-15 15:45:00,44.2,44.2061,44.16,44.16,97065.0
2018-02-15 15:46:00,44.165,44.22,44.16,44.2,166425.0
2018-02-15 15:47:00,44.205,44.22,44.2,44.21,126931.0
2018-02-15 15:48:00,44.2,44.21,44.18,44.185,118668.0
2018-02-15 15:49:00,44.185,44.21,44.18,44.2,151846.0
2018-02-15 15:50:00,44.205,44.2099,44.0,44.125,262764.0
2018-02-15 15:51:00,44.12,44.13,44.0438,44.05,431410.0
2018-02-15 15:52:00,44.055,44.085,44.05,44.075,211319.0
2018-02-15 15:53:00,44.08,44.08,44.07,44.07,117137.0
2018-02-15 15:54:00,44.075,44.08,44.0,44.005,286800.0
2018-02-15 15:55:00,44.001,44.005,43.93,43.97,349837.0
2018-02-15 15:56:00,43.99,44.0,43.98,44.0,75297.0
2018-02-15 15:57:00,43.99,44.07,43.99,44.03,348690.0
2018-02-15 15:58:00,44.03,44.06,44.0,44.055,357685.0
2018-02-15 15:59:00,44.06,44.115,44.04,44.06,371363.0
2018-02-15 16:00:00,44.06,44.14,44.025,44.08,3224159.0
2018-02-16 09:30:00,43.885,43.97,43.79,43.93,1879700.0
2018-02-16 09:31:00,43.92,44.055,43.88,44.05,204093.0
2018-02-16 09:32:00,44.0501,44.09,44.04,44.06,94562.0
2018-02-16 09:33:00,44.07,44.1,43.92,44.1,197593.0
2018-02-16 09:34:00,44.095,44.15,44.065,44.1,142375.0
2018-02-16 09:35:00,44.1,44.24,44.07,44.21,185416.0
2018-02-16 09:36:00,44.19,44.31,44.16,44.295,209527.0
2018-02-16 09:37:00,44.3,44.42,44.29,44.41,147678.0
2018-02-16 09:38:00,44.4,44.4101,44.31,44.313,125548.0
2018-02-16 09:39:00,44.32,44.5,44.315,44.4525,170970.0
2018-02-16 09:40:00,44.46,44.5493,44.45,44.45,260550.0
2018-02-16 09:41:00,44.45,44.5536,44.41,44.51,144993.0
2018-02-16 09:42:00,44.505,44.57,44.49,44.5,156791.0
2018-02-16 09:43:00,44.5001,44.62,44.5,44.6061,100247.0
